Hour Ending,WEST
10/02/2024 09:00,1151.989766
10/02/2024 10:00,1191.801363
10/02/2024 11:00,1246.757995
10/02/2024 12:00,1320.854495
10/02/2024 13:00,1412.749981
10/02/2024 14:00,1512.162157
10/02/2024 15:00,1602.529309
10/02/2024 16:00,1672.694759
10/02/2024 17:00,1702.772151
10/02/2024 18:00,1709.227606
10/02/2024 19:00,1663.851404
10/02/2024 20:00,1589.98638
10/02/2024 21:00,1523.761813
10/02/2024 22:00,1436.826299
10/02/2024 23:00,1331.521467
10/02/2024 24:00,1231.964581
10/03/2022 01:00,975.394059
10/03/2022 02:00,939.269641
10/03/2022 03:00,910.933131
10/03/2022 04:00,897.447801
10/03/2022 05:00,898.602302
10/03/2022 06:00,921.363023
10/03/2022 07:00,979.442222
10/03/2022 08:00,1012.748447
10/03/2022 09:00,1028.851235
10/03/2022 10:00,1063.209124
10/03/2022 11:00,1107.627811
10/03/2022 12:00,1145.505125
10/03/2022 13:00,1181.798515
10/03/2022 14:00,1242.60567
10/03/2022 15:00,1294.364062
10/03/2022 16:00,1365.473362
10/03/2022 17:00,1417.117224
10/03/2022 18:00,1419.614983
10/03/2022 19:00,1376.791614
10/03/2022 20:00,1333.308543
10/03/2022 21:00,1288.67336
10/03/2022 22:00,1215.294642
10/03/2022 23:00,1135.424283
10/03/2022 24:00,1059.401823
10/03/2023 01:00,1248.891165
10/03/2023 02:00,1204.487408
10/03/2023 03:00,1178.768914
10/03/2023 04:00,1163.562423
10/03/2023 05:00,1157.979746
10/03/2023 06:00,1168.91738
10/03/2023 07:00,1224.326051
10/03/2023 08:00,1247.199664
10/03/2023 09:00,1241.781663
10/03/2023 10:00,1271.646099
10/03/2023 11:00,1317.507642
10/03/2023 12:00,1381.715622
10/03/2023 13:00,1444.252239
10/03/2023 14:00,1525.591136
10/03/2023 15:00,1597.364992
10/03/2023 16:00,1636.873817
10/03/2023 17:00,1656.610205
10/03/2023 18:00,1648.543801
10/03/2023 19:00,1608.650675
10/03/2023 20:00,1503.348119
10/03/2023 21:00,1444.606414
10/03/2023 22:00,1372.972862
10/03/2023 23:00,1289.443104
10/03/2023 24:00,1211.094869
10/03/2024 01:00,1166.415979
10/03/2024 02:00,1122.144125
10/03/2024 03:00,1098.110537
10/03/2024 04:00,1084.732483
10/03/2024 05:00,1091.573195
10/03/2024 06:00,1113.307906
10/03/2024 07:00,1169.53893
10/03/2024 08:00,1198.276512
10/03/2024 09:00,1196.615277
10/03/2024 10:00,1228.873317
10/03/2024 11:00,1302.330603
10/03/2024 12:00,1381.05813
10/03/2024 13:00,1458.6542
10/03/2024 14:00,1553.283612
10/03/2024 15:00,1633.218405
10/03/2024 16:00,1704.238087
10/03/2024 17:00,1755.085451
10/03/2024 18:00,1756.754906
10/03/2024 19:00,1710.475865
10/03/2024 20:00,1624.398629
10/03/2024 21:00,1551.757526
10/03/2024 22:00,1468.194914
10/03/2024 23:00,1372.24638
10/03/2024 24:00,1276.61297
10/04/2022 01:00,999.651984
10/04/2022 02:00,963.581124
10/04/2022 03:00,937.223775
10/04/2022 04:00,922.811259
10/04/2022 05:00,927.171267
10/04/2022 06:00,952.222489
10/04/2022 07:00,1023.095579
10/04/2022 08:00,1042.356953
10/04/2022 09:00,1033.677783
10/04/2022 10:00,1058.900947
10/04/2022 11:00,1094.289189
10/04/2022 12:00,1142.784359
10/04/2022 13:00,1197.188639
10/04/2022 14:00,1260.634692
10/04/2022 15:00,1324.099648
10/04/2022 16:00,1387.321265
10/04/2022 17:00,1440.460386
10/04/2022 18:00,1445.98194
10/04/2022 19:00,1409.631149
10/04/2022 20:00,1360.010432
10/04/2022 21:00,1312.529962
10/04/2022 22:00,1236.234713
10/04/2022 23:00,1149.479866
10/04/2022 24:00,1063.850214
10/04/2023 01:00,1159.666881
10/04/2023 02:00,1127.96291
10/04/2023 03:00,1119.810073
10/04/2023 04:00,1110.318064
10/04/2023 05:00,1106.654587
10/04/2023 06:00,1130.054242
10/04/2023 07:00,1200.040045
10/04/2023 08:00,1234.174403
10/04/2023 09:00,1233.535459
10/04/2023 10:00,1285.91924
10/04/2023 11:00,1380.992949
10/04/2023 12:00,1462.137725
10/04/2023 13:00,1553.552073
10/04/2023 14:00,1636.960707
10/04/2023 15:00,1710.037925
10/04/2023 16:00,1758.994605
10/04/2023 17:00,1775.763588
10/04/2023 18:00,1701.755303
10/04/2023 19:00,1614.117494
10/04/2023 20:00,1561.465732
10/04/2023 21:00,1503.977268
10/04/2023 22:00,1439.492237
10/04/2023 23:00,1353.34747
10/04/2023 24:00,1282.431971
10/04/2024 01:00,1187.177234
10/04/2024 02:00,1139.799041
10/04/2024 03:00,1105.40967
10/04/2024 04:00,1086.526335
10/04/2024 05:00,1086.935692
10/04/2024 06:00,1114.619153
10/04/2024 07:00,1172.215043
10/04/2024 08:00,1196.760121
10/04/2024 09:00,1214.886523
10/04/2024 10:00,1273.899144
10/04/2024 11:00,1340.800918
10/04/2024 12:00,1399.625268
10/04/2024 13:00,1464.676316
10/04/2024 14:00,1552.55618
10/04/2024 15:00,1634.599913
10/04/2024 16:00,1691.58063
10/04/2024 17:00,1723.018167
10/04/2024 18:00,1712.249767
10/04/2024 19:00,1656.198834
10/04/2024 20:00,1569.074547
10/04/2024 21:00,1486.956846
10/04/2024 22:00,1420.735032
10/04/2024 23:00,1350.449017
10/04/2024 24:00,1267.633893
10/05/2022 01:00,1001.756274
10/05/2022 02:00,958.378358
10/05/2022 03:00,940.537016
10/05/2022 04:00,928.468685
10/05/2022 05:00,928.823157
10/05/2022 06:00,952.08411
10/05/2022 07:00,1014.475811
10/05/2022 08:00,1033.278491
10/05/2022 09:00,1025.183073
10/05/2022 10:00,1051.159315
10/05/2022 11:00,1101.569175
10/05/2022 12:00,1161.837705
10/05/2022 13:00,1240.771369
10/05/2022 14:00,1318.166416
10/05/2022 15:00,1389.556227
10/05/2022 16:00,1441.186286
10/05/2022 17:00,1475.25399
10/05/2022 18:00,1464.979311
10/05/2022 19:00,1420.211948
10/05/2022 20:00,1368.551861
10/05/2022 21:00,1317.394141
10/05/2022 22:00,1256.471533
10/05/2022 23:00,1171.908009
10/05/2022 24:00,1085.619424
10/05/2023 01:00,1201.14441
10/05/2023 02:00,1164.344611
10/05/2023 03:00,1136.681169
10/05/2023 04:00,1115.76672
10/05/2023 05:00,1109.125355
10/05/2023 06:00,1129.723468
10/05/2023 07:00,1179.673459
10/05/2023 08:00,1195.468306
10/05/2023 09:00,1189.240246
10/05/2023 10:00,1186.041207
10/05/2023 11:00,1208.544143
10/05/2023 12:00,1250.942778
10/05/2023 13:00,1292.268872
10/05/2023 14:00,1336.757018
10/05/2023 15:00,1375.101843
10/05/2023 16:00,1422.267152
10/05/2023 17:00,1462.457844
10/05/2023 18:00,1457.778904
10/05/2023 19:00,1432.463762
10/05/2023 20:00,1409.741087
10/05/2023 21:00,1392.594278
10/05/2023 22:00,1342.638906
10/05/2023 23:00,1274.993588
10/05/2023 24:00,1202.830488
10/05/2024 01:00,1177.458935
10/05/2024 02:00,1118.650555
10/05/2024 03:00,1086.955695
10/05/2024 04:00,1063.839055
10/05/2024 05:00,1054.201915
10/05/2024 06:00,1055.211614
10/05/2024 07:00,1072.195548
10/05/2024 08:00,1087.689414
10/05/2024 09:00,1119.863311
10/05/2024 10:00,1192.446653
10/05/2024 11:00,1266.015008
10/05/2024 12:00,1336.939186
10/05/2024 13:00,1428.606579
10/05/2024 14:00,1504.024232
10/05/2024 15:00,1572.036
10/05/2024 16:00,1629.869339
10/05/2024 17:00,1664.25573
10/05/2024 18:00,1667.59792
10/05/2024 19:00,1611.038066
10/05/2024 20:00,1514.755842
10/05/2024 21:00,1443.812495
10/05/2024 22:00,1355.184731
10/05/2024 23:00,1269.388339
10/05/2024 24:00,1206.053028
10/06/2022 01:00,1030.60428
10/06/2022 02:00,990.731244
10/06/2022 03:00,971.625276
10/06/2022 04:00,969.334063
10/06/2022 05:00,963.664298
10/06/2022 06:00,990.753236
10/06/2022 07:00,1058.959365
10/06/2022 08:00,1081.727394
10/06/2022 09:00,1087.757113
10/06/2022 10:00,1132.720899
10/06/2022 11:00,1183.232442
10/06/2022 12:00,1249.506697
10/06/2022 13:00,1307.942826
10/06/2022 14:00,1367.928248
10/06/2022 15:00,1430.750201
10/06/2022 16:00,1485.094565
10/06/2022 17:00,1500.680893
10/06/2022 18:00,1485.977182
10/06/2022 19:00,1439.472533
10/06/2022 20:00,1401.355326
10/06/2022 21:00,1355.269941
10/06/2022 22:00,1286.104021
10/06/2022 23:00,1206.67234
10/06/2022 24:00,1120.318368
10/06/2023 01:00,1160.750258
10/06/2023 02:00,1122.429663
10/06/2023 03:00,1081.487845
10/06/2023 04:00,1073.950906
10/06/2023 05:00,1064.696031
10/06/2023 06:00,1081.862708
10/06/2023 07:00,1129.548745
10/06/2023 08:00,1148.839977
10/06/2023 09:00,1162.117114
10/06/2023 10:00,1216.134391
10/06/2023 11:00,1267.515891
10/06/2023 12:00,1309.234471
10/06/2023 13:00,1347.298962
10/06/2023 14:00,1390.293027
10/06/2023 15:00,1440.006073
10/06/2023 16:00,1465.450501
10/06/2023 17:00,1486.427234
10/06/2023 18:00,1469.37538
10/06/2023 19:00,1425.926867
10/06/2023 20:00,1391.514731
10/06/2023 21:00,1362.904359
10/06/2023 22:00,1313.889226
10/06/2023 23:00,1243.06712
10/06/2023 24:00,1172.430001
10/06/2024 01:00,1149.09538
10/06/2024 02:00,1103.867255
10/06/2024 03:00,1077.857622
10/06/2024 04:00,1057.467859
10/06/2024 05:00,1051.049114
10/06/2024 06:00,1044.639108
10/06/2024 07:00,1043.763844
10/06/2024 08:00,1059.838281
10/06/2024 09:00,1089.470888
10/06/2024 10:00,1162.056968
10/06/2024 11:00,1264.36377
10/06/2024 12:00,1342.398514
10/06/2024 13:00,1404.518638
10/06/2024 14:00,1478.147807
10/06/2024 15:00,1548.598364
10/06/2024 16:00,1602.375855
10/06/2024 17:00,1648.955111
10/06/2024 18:00,1655.102644
10/06/2024 19:00,1603.9431
10/06/2024 20:00,1530.180383
10/06/2024 21:00,1482.416688
10/06/2024 22:00,1410.844561
10/06/2024 23:00,1314.983778
10/06/2024 24:00,1230.566353
10/07/2022 01:00,1062.95265
10/07/2022 02:00,1021.406366
10/07/2022 03:00,991.326451
10/07/2022 04:00,970.67765
10/07/2022 05:00,970.743282
10/07/2022 06:00,993.832186
10/07/2022 07:00,1053.58646
10/07/2022 08:00,1082.924838
10/07/2022 09:00,1089.570789
10/07/2022 10:00,1130.187836
10/07/2022 11:00,1189.080335
10/07/2022 12:00,1259.518591
10/07/2022 13:00,1303.102107
10/07/2022 14:00,1354.954231
10/07/2022 15:00,1387.53187
10/07/2022 16:00,1405.561833
10/07/2022 17:00,1412.009118
10/07/2022 18:00,1384.210351
10/07/2022 19:00,1321.381214
10/07/2022 20:00,1287.205338
10/07/2022 21:00,1246.767992
10/07/2022 22:00,1163.102394
10/07/2022 23:00,1108.331591
10/07/2022 24:00,1049.355606
10/07/2023 01:00,1117.804855
10/07/2023 02:00,1074.613969
10/07/2023 03:00,1046.459137
10/07/2023 04:00,1022.827225
10/07/2023 05:00,1014.310865
10/07/2023 06:00,1015.811598
10/07/2023 07:00,1033.135002
10/07/2023 08:00,1057.42173
10/07/2023 09:00,1066.127638
10/07/2023 10:00,1093.125279
10/07/2023 11:00,1115.451566
10/07/2023 12:00,1132.47501
10/07/2023 13:00,1168.957949
10/07/2023 14:00,1208.005855
10/07/2023 15:00,1247.014807
10/07/2023 16:00,1283.106125
10/07/2023 17:00,1320.526722
10/07/2023 18:00,1350.122045
10/07/2023 19:00,1346.592755
10/07/2023 20:00,1314.828136
10/07/2023 21:00,1268.756789
10/07/2023 22:00,1212.409311
10/07/2023 23:00,1147.30923
10/07/2023 24:00,1097.907973
10/07/2024 01:00,1166.317824
10/07/2024 02:00,1119.139828
10/07/2024 03:00,1091.366723
10/07/2024 04:00,1069.913656
10/07/2024 05:00,1063.069504
10/07/2024 06:00,1090.070781
10/07/2024 07:00,1158.35646
10/07/2024 08:00,1192.557981
10/07/2024 09:00,1194.833271
10/07/2024 10:00,1248.611243
10/07/2024 11:00,1311.590842
10/07/2024 12:00,1387.100492
10/07/2024 13:00,1441.105604
10/07/2024 14:00,1502.521453
10/07/2024 15:00,1567.563526
10/07/2024 16:00,1629.737188
10/07/2024 17:00,1679.474951
10/07/2024 18:00,1689.980366
10/07/2024 19:00,1645.579078
10/07/2024 20:00,1577.783045
10/07/2024 21:00,1505.933556
10/07/2024 22:00,1410.403552
10/07/2024 23:00,1306.738898
10/07/2024 24:00,1198.713028
10/08/2022 01:00,1014.224493
10/08/2022 02:00,989.465985
10/08/2022 03:00,974.215911
10/08/2022 04:00,967.129559
10/08/2022 05:00,963.707919
10/08/2022 06:00,968.983668
10/08/2022 07:00,997.244509
10/08/2022 08:00,1019.189063
10/08/2022 09:00,1019.417861
10/08/2022 10:00,1024.056562
10/08/2022 11:00,1042.599358
10/08/2022 12:00,1070.294086
10/08/2022 13:00,1098.886682
10/08/2022 14:00,1126.719458
10/08/2022 15:00,1158.464785
10/08/2022 16:00,1189.454206
10/08/2022 17:00,1203.718143
10/08/2022 18:00,1201.385929
10/08/2022 19:00,1183.423142
10/08/2022 20:00,1174.504229
10/08/2022 21:00,1153.475637
10/08/2022 22:00,1108.423661
10/08/2022 23:00,1066.07788
10/08/2022 24:00,1015.792481
10/08/2023 01:00,1052.912647
10/08/2023 02:00,1019.910909
10/08/2023 03:00,996.948287
10/08/2023 04:00,975.859773
10/08/2023 05:00,969.94382
10/08/2023 06:00,974.687897
10/08/2023 07:00,989.30967
10/08/2023 08:00,1011.573704
10/08/2023 09:00,1032.11876
10/08/2023 10:00,1061.546566
10/08/2023 11:00,1087.517304
10/08/2023 12:00,1115.678807
10/08/2023 13:00,1156.120448
10/08/2023 14:00,1214.347577
10/08/2023 15:00,1259.51325
10/08/2023 16:00,1315.157299
10/08/2023 17:00,1357.834043
10/08/2023 18:00,1387.368054
10/08/2023 19:00,1376.468171
10/08/2023 20:00,1348.528926
10/08/2023 21:00,1303.33366
10/08/2023 22:00,1249.106507
10/08/2023 23:00,1191.594162
10/08/2023 24:00,1131.611785
10/08/2024 01:00,1134.683537
10/08/2024 02:00,1103.857614
10/08/2024 03:00,1074.835818
10/08/2024 04:00,1051.545878
10/08/2024 05:00,1042.695296
10/08/2024 06:00,1061.396704
10/08/2024 07:00,1099.500466
10/08/2024 08:00,1130.745667
10/08/2024 09:00,1137.153482
10/08/2024 10:00,1176.906208
10/08/2024 11:00,1236.213701
10/08/2024 12:00,1305.105984
10/08/2024 13:00,1413.49125
10/08/2024 14:00,1528.387856
10/08/2024 15:00,1621.792995
10/08/2024 16:00,1684.497724
10/08/2024 17:00,1731.36183
10/08/2024 18:00,1700.266641
10/08/2024 19:00,1623.265402
10/08/2024 20:00,1552.414281
10/08/2024 21:00,1485.100246
10/08/2024 22:00,1395.883696
10/08/2024 23:00,1299.199385
10/08/2024 24:00,1210.972861
10/09/2022 01:00,992.565349
10/09/2022 02:00,962.767577
10/09/2022 03:00,947.385721
10/09/2022 04:00,925.781734
10/09/2022 05:00,931.001091
10/09/2022 06:00,936.349272
10/09/2022 07:00,950.450182
10/09/2022 08:00,954.001585
10/09/2022 09:00,982.609798
10/09/2022 10:00,1033.751657
10/09/2022 11:00,1065.614135
10/09/2022 12:00,1104.886491
10/09/2022 13:00,1161.726217
10/09/2022 14:00,1210.641428
10/09/2022 15:00,1258.084464
10/09/2022 16:00,1289.915622
10/09/2022 17:00,1293.410573
10/09/2022 18:00,1276.75152
10/09/2022 19:00,1240.116885
10/09/2022 20:00,1224.523576
10/09/2022 21:00,1193.491984
10/09/2022 22:00,1146.520454
10/09/2022 23:00,1089.4769
10/09/2022 24:00,1022.190567
10/09/2023 01:00,1077.995677
10/09/2023 02:00,1038.772364
10/09/2023 03:00,1019.231004
10/09/2023 04:00,1005.786368
10/09/2023 05:00,1002.733138
10/09/2023 06:00,1027.100479
10/09/2023 07:00,1077.94323
10/09/2023 08:00,1103.56742
10/09/2023 09:00,1106.456483
10/09/2023 10:00,1126.671037
10/09/2023 11:00,1189.074478
10/09/2023 12:00,1236.056533
10/09/2023 13:00,1282.289232
10/09/2023 14:00,1323.233922
10/09/2023 15:00,1361.314372
10/09/2023 16:00,1422.010495
10/09/2023 17:00,1478.355989
10/09/2023 18:00,1482.921583
10/09/2023 19:00,1443.809931
10/09/2023 20:00,1421.207264
10/09/2023 21:00,1383.429838
10/09/2023 22:00,1314.018177
10/09/2023 23:00,1238.35878
10/09/2023 24:00,1171.959411
10/09/2024 01:00,1143.699708
10/09/2024 02:00,1107.602163
10/09/2024 03:00,1074.499892
10/09/2024 04:00,1046.403764
10/09/2024 05:00,1030.225843
10/09/2024 06:00,1050.607445
10/09/2024 07:00,1115.233234
10/09/2024 08:00,1129.328695
10/09/2024 09:00,1129.27766
10/09/2024 10:00,1159.058075
10/09/2024 11:00,1213.072742
10/09/2024 12:00,1282.902696
10/09/2024 13:00,1372.52458
10/09/2024 14:00,1477.105407
10/09/2024 15:00,1577.423867
10/09/2024 16:00,1665.643576
10/09/2024 17:00,1711.02301
10/09/2024 18:00,1707.420454
10/09/2024 19:00,1650.971253
10/09/2024 20:00,1558.524894
10/09/2024 21:00,1482.971422
10/09/2024 22:00,1389.937745
10/09/2024 23:00,1296.999754
10/09/2024 24:00,1212.090252
10/10/2022 01:00,991.510324
10/10/2022 02:00,961.722222
10/10/2022 03:00,937.146122
10/10/2022 04:00,929.970271
10/10/2022 05:00,934.045269
10/10/2022 06:00,948.235618
10/10/2022 07:00,987.679017
10/10/2022 08:00,988.294006
10/10/2022 09:00,1020.061092
10/10/2022 10:00,1068.176338
10/10/2022 11:00,1119.580565
10/10/2022 12:00,1175.106055
10/10/2022 13:00,1223.768374
10/10/2022 14:00,1267.530068
10/10/2022 15:00,1294.19023
10/10/2022 16:00,1311.650718
10/10/2022 17:00,1324.061933
10/10/2022 18:00,1319.191143
10/10/2022 19:00,1293.468616
10/10/2022 20:00,1279.797334
10/10/2022 21:00,1250.639297
10/10/2022 22:00,1205.472778
10/10/2022 23:00,1135.131895
10/10/2022 24:00,1073.383121
10/10/2023 01:00,1102.673791
10/10/2023 02:00,1068.40862
10/10/2023 03:00,1054.667008
10/10/2023 04:00,1043.013094
10/10/2023 05:00,1035.040248
10/10/2023 06:00,1055.80819
10/10/2023 07:00,1110.807332
10/10/2023 08:00,1142.210397
10/10/2023 09:00,1140.216326
10/10/2023 10:00,1175.52752
10/10/2023 11:00,1212.548859
10/10/2023 12:00,1254.326804
10/10/2023 13:00,1295.336565
10/10/2023 14:00,1334.506151
10/10/2023 15:00,1366.092515
10/10/2023 16:00,1387.313268
10/10/2023 17:00,1401.555639
10/10/2023 18:00,1386.330267
10/10/2023 19:00,1358.149356
10/10/2023 20:00,1362.274042
10/10/2023 21:00,1344.687011
10/10/2023 22:00,1288.991188
10/10/2023 23:00,1227.612067
10/10/2023 24:00,1163.492841
10/10/2024 01:00,1150.874713
10/10/2024 02:00,1110.305978
10/10/2024 03:00,1088.681483
10/10/2024 04:00,1065.5906
10/10/2024 05:00,1062.101354
10/10/2024 06:00,1075.339169
10/10/2024 07:00,1128.587255
10/10/2024 08:00,1153.362533
10/10/2024 09:00,1139.843833
10/10/2024 10:00,1157.7175
10/10/2024 11:00,1222.961201
10/10/2024 12:00,1310.887476
10/10/2024 13:00,1412.615787
10/10/2024 14:00,1511.482392
10/10/2024 15:00,1606.530349
10/10/2024 16:00,1694.140094
10/10/2024 17:00,1763.489002
10/10/2024 18:00,1761.726764
10/10/2024 19:00,1680.055801
10/10/2024 20:00,1579.103873
10/10/2024 21:00,1505.685435
10/10/2024 22:00,1428.607331
10/10/2024 23:00,1344.372378
10/10/2024 24:00,1257.433522
10/11/2022 01:00,1016.293819
10/11/2022 02:00,980.155388
10/11/2022 03:00,950.402644
10/11/2022 04:00,931.023613
10/11/2022 05:00,931.132968
10/11/2022 06:00,956.436275
10/11/2022 07:00,1027.118718
10/11/2022 08:00,1056.122355
10/11/2022 09:00,1055.348521
10/11/2022 10:00,1082.72291
10/11/2022 11:00,1126.128723
10/11/2022 12:00,1166.612614
10/11/2022 13:00,1200.907602
10/11/2022 14:00,1241.708967
10/11/2022 15:00,1284.587173
10/11/2022 16:00,1324.614094
10/11/2022 17:00,1368.943407
10/11/2022 18:00,1373.224505
10/11/2022 19:00,1348.838136
10/11/2022 20:00,1326.565153
10/11/2022 21:00,1300.541241
10/11/2022 22:00,1244.601169
10/11/2022 23:00,1174.617201
10/11/2022 24:00,1097.894238
10/11/2023 01:00,1163.130904
10/11/2023 02:00,1129.025907
10/11/2023 03:00,1114.028
10/11/2023 04:00,1100.022498
10/11/2023 05:00,1089.148579
10/11/2023 06:00,1108.0152
10/11/2023 07:00,1165.600343
10/11/2023 08:00,1195.57703
10/11/2023 09:00,1176.169015
10/11/2023 10:00,1201.7083
10/11/2023 11:00,1229.138297
10/11/2023 12:00,1251.313588
10/11/2023 13:00,1284.401669
10/11/2023 14:00,1338.697962
10/11/2023 15:00,1399.5479
10/11/2023 16:00,1456.612185
10/11/2023 17:00,1488.069592
10/11/2023 18:00,1476.25127
10/11/2023 19:00,1449.372584
10/11/2023 20:00,1432.065596
10/11/2023 21:00,1422.228801
10/11/2023 22:00,1374.08304
10/11/2023 23:00,1303.58383
10/11/2023 24:00,1223.6688
10/11/2024 01:00,1175.716285
10/11/2024 02:00,1130.407713
10/11/2024 03:00,1098.186799
10/11/2024 04:00,1077.709093
10/11/2024 05:00,1067.743322
10/11/2024 06:00,1081.094645
10/11/2024 07:00,1120.787044
10/11/2024 08:00,1137.192044
10/11/2024 09:00,1130.743695
10/11/2024 10:00,1178.666583
10/11/2024 11:00,1306.939459
10/11/2024 12:00,1372.781334
10/11/2024 13:00,1417.056516
10/11/2024 14:00,1489.157261
10/11/2024 15:00,1580.257612
10/11/2024 16:00,1676.109281
10/11/2024 17:00,1719.487198
10/11/2024 18:00,1704.671576
10/11/2024 19:00,1627.524801
10/11/2024 20:00,1544.707525
10/11/2024 21:00,1468.528002
10/11/2024 22:00,1403.888101
10/11/2024 23:00,1336.437173
10/11/2024 24:00,1264.589878
10/12/2022 01:00,1054.755682
10/12/2022 02:00,1020.353485
10/12/2022 03:00,1008.018025
10/12/2022 04:00,993.91746
10/12/2022 05:00,992.868146
10/12/2022 06:00,1015.69065
10/12/2022 07:00,1074.531138
10/12/2022 08:00,1123.379993
10/12/2022 09:00,1155.205803
10/12/2022 10:00,1182.478727
10/12/2022 11:00,1231.174607
10/12/2022 12:00,1246.540275
10/12/2022 13:00,1286.121339
10/12/2022 14:00,1347.879632
10/12/2022 15:00,1399.210133
10/12/2022 16:00,1438.865472
10/12/2022 17:00,1464.977408
10/12/2022 18:00,1444.184892
10/12/2022 19:00,1398.37493
10/12/2022 20:00,1340.224131
10/12/2022 21:00,1301.984248
10/12/2022 22:00,1245.336321
10/12/2022 23:00,1165.77452
10/12/2022 24:00,1085.340511
10/12/2023 01:00,1153.577816
10/12/2023 02:00,1129.507537
10/12/2023 03:00,1113.685044
10/12/2023 04:00,1095.390494
10/12/2023 05:00,1089.932374
10/12/2023 06:00,1114.198863
10/12/2023 07:00,1176.901627
10/12/2023 08:00,1208.129411
10/12/2023 09:00,1198.650973
10/12/2023 10:00,1239.898473
10/12/2023 11:00,1275.757308
10/12/2023 12:00,1311.849156
10/12/2023 13:00,1353.508869
10/12/2023 14:00,1420.163996
10/12/2023 15:00,1474.422749
10/12/2023 16:00,1531.208559
10/12/2023 17:00,1593.489877
10/12/2023 18:00,1600.673687
10/12/2023 19:00,1561.346417
10/12/2023 20:00,1496.651718
10/12/2023 21:00,1459.747243
10/12/2023 22:00,1391.515734
10/12/2023 23:00,1310.6504
10/12/2023 24:00,1238.179545
10/12/2024 01:00,1247.514157
10/12/2024 02:00,1202.064344
10/12/2024 03:00,1169.492181
10/12/2024 04:00,1144.645775
10/12/2024 05:00,1131.34542
10/12/2024 06:00,1119.774901
10/12/2024 07:00,1118.966175
10/12/2024 08:00,1119.151727
10/12/2024 09:00,1140.488407
10/12/2024 10:00,1213.522956
10/12/2024 11:00,1291.601605
10/12/2024 12:00,1379.965294
10/12/2024 13:00,1474.677384
10/12/2024 14:00,1564.958323
10/12/2024 15:00,1654.796209
10/12/2024 16:00,1728.606111
10/12/2024 17:00,1757.200236
10/12/2024 18:00,1754.448605
10/12/2024 19:00,1702.735066
10/12/2024 20:00,1613.691435
10/12/2024 21:00,1539.433799
10/12/2024 22:00,1454.371383
10/12/2024 23:00,1363.650512
10/12/2024 24:00,1286.434492
10/13/2022 01:00,1031.285847
10/13/2022 02:00,991.645682
10/13/2022 03:00,960.312322
10/13/2022 04:00,947.808371
10/13/2022 05:00,943.948761
10/13/2022 06:00,969.766791
10/13/2022 07:00,1031.742484
10/13/2022 08:00,1053.48443
10/13/2022 09:00,1052.132463
10/13/2022 10:00,1074.458651
10/13/2022 11:00,1105.779099
10/13/2022 12:00,1144.091703
10/13/2022 13:00,1187.498899
10/13/2022 14:00,1245.892988
10/13/2022 15:00,1296.721685
10/13/2022 16:00,1343.177912
10/13/2022 17:00,1378.605754
10/13/2022 18:00,1387.338475
10/13/2022 19:00,1322.528926
10/13/2022 20:00,1290.094002
10/13/2022 21:00,1257.38742
10/13/2022 22:00,1199.953899
10/13/2022 23:00,1121.977963
10/13/2022 24:00,1043.182679
10/13/2023 01:00,1174.769192
10/13/2023 02:00,1141.910699
10/13/2023 03:00,1119.477774
10/13/2023 04:00,1102.768548
10/13/2023 05:00,1092.756312
10/13/2023 06:00,1108.663184
10/13/2023 07:00,1161.857256
10/13/2023 08:00,1185.585466
10/13/2023 09:00,1164.055833
10/13/2023 10:00,1180.899165
10/13/2023 11:00,1210.379534
10/13/2023 12:00,1240.123768
10/13/2023 13:00,1268.555031
10/13/2023 14:00,1302.128372
10/13/2023 15:00,1342.177964
10/13/2023 16:00,1393.230327
10/13/2023 17:00,1419.840316
10/13/2023 18:00,1419.334528
10/13/2023 19:00,1385.418989
10/13/2023 20:00,1349.376077
10/13/2023 21:00,1293.198684
10/13/2023 22:00,1234.045911
10/13/2023 23:00,1174.236348
10/13/2023 24:00,1109.636835
10/13/2024 01:00,1214.672125
10/13/2024 02:00,1167.124063
10/13/2024 03:00,1128.519452
10/13/2024 04:00,1138.284113
10/13/2024 05:00,1145.725433
10/13/2024 06:00,1122.546882
10/13/2024 07:00,1120.519911
10/13/2024 08:00,1133.420287
10/13/2024 09:00,1143.841785
10/13/2024 10:00,1199.069182
10/13/2024 11:00,1273.731139
10/13/2024 12:00,1353.851321
10/13/2024 13:00,1460.348099
10/13/2024 14:00,1566.101591
10/13/2024 15:00,1657.591574
10/13/2024 16:00,1734.061796
10/13/2024 17:00,1781.236895
10/13/2024 18:00,1784.959193
10/13/2024 19:00,1721.061824
10/13/2024 20:00,1645.033538
10/13/2024 21:00,1561.143
10/13/2024 22:00,1470.36909
10/13/2024 23:00,1378.022761
10/13/2024 24:00,1291.035852
10/14/2022 01:00,978.340068
10/14/2022 02:00,947.490577
10/14/2022 03:00,925.64855
10/14/2022 04:00,912.946903
10/14/2022 05:00,917.980639
10/14/2022 06:00,941.78957
10/14/2022 07:00,1035.970934
10/14/2022 08:00,1047.410381
10/14/2022 09:00,1036.232612
10/14/2022 10:00,1059.222498
10/14/2022 11:00,1095.57065
10/14/2022 12:00,1146.889183
10/14/2022 13:00,1198.150223
10/14/2022 14:00,1261.957824
10/14/2022 15:00,1335.673618
10/14/2022 16:00,1406.618679
10/14/2022 17:00,1451.005091
10/14/2022 18:00,1441.315812
10/14/2022 19:00,1385.669009
