DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
04/05/2022,20:00,PLN_ALL, 284.22,N
04/05/2022,20:00,PNPI_GT2_RN, 285.94,N
04/05/2022,20:00,PRID_RN, 236.22,N
04/05/2022,20:00,PROSPERO_ALL, 276.95,N
04/05/2022,20:00,PRO_RN, 287.09,N
04/05/2022,20:00,PRSPERO2_ALL, 276.95,N
04/05/2022,20:00,PR_PR_ALL, 338.59,N
04/05/2022,20:00,PR_PR_G2, 338.59,N
04/05/2022,20:00,PSA_CC1, 273.28,N
04/05/2022,20:00,PSA_PSA_G1, 273.28,N
04/05/2022,20:00,PSA_PSA_G2, 273.28,N
04/05/2022,20:00,PSA_PSA_G3, 273.28,N
04/05/2022,20:00,PSA_PSA_G4, 273.28,N
04/05/2022,20:00,PSA_PSA_G5, 273.28,N
04/05/2022,20:00,PSA_PSA_G6, 273.28,N
04/05/2022,20:00,PSA_PSA_G7, 273.28,N
04/05/2022,20:00,PSA_PUN1, 273.28,N
04/05/2022,20:00,PSA_PUN2, 273.28,N
04/05/2022,20:00,PSA_PUN3, 273.28,N
04/05/2022,20:00,PSA_PUN4, 273.28,N
04/05/2022,20:00,PSA_PUN5, 273.28,N
04/05/2022,20:00,PSG_CC1, 324.71,N
04/05/2022,20:00,PSG_PSG_GT2, 324.71,N
04/05/2022,20:00,PSG_PSG_GT3, 324.71,N
04/05/2022,20:00,PSG_PSG_ST1, 324.71,N
04/05/2022,20:00,PTLBES_BESS1, 294.44,N
04/05/2022,20:00,PYR_PYRON1, 262.32,N
04/05/2022,20:00,QALSW_ALL, 274.66,N
04/05/2022,20:00,QALSW_CC1, 274.66,N
04/05/2022,20:00,QALSW_CC2, 274.66,N
04/05/2022,20:00,QUEEN_BA_RN, 273.5,N
04/05/2022,20:00,QUEEN_SL_RN, 273.5,N
04/05/2022,20:00,RAB_G1-8, 284.98,N
04/05/2022,20:00,RADN_SLR_ALL, 249.94,N
04/05/2022,20:00,RAMBLER_UNIT, 257.44,N
04/05/2022,20:00,RANCHERO_ALL, 270.26,N
04/05/2022,20:00,RAT_RN_1, 257.2,N
04/05/2022,20:00,RAYBURN_CC1, 294.91,N
04/05/2022,20:00,RAYBURN_G1_2, 292.82,N
04/05/2022,20:00,RAYB_G78910, 294.91,N
04/05/2022,20:00,RDCAN_RDCNY1, 267.87,N
04/05/2022,20:00,REDBARN_RN, 272.63,N
04/05/2022,20:00,REDFISH_ALL, 285.27,N
04/05/2022,20:00,REDGATE_ALL, 286.69,N
04/05/2022,20:00,REDGATE_RN, 286.69,N
04/05/2022,20:00,RELOJ_ALL, 288.09,N
04/05/2022,20:00,REROCK_ALL, 273.84,N
04/05/2022,20:00,RHESS2_ESS1, 282.99,N
04/05/2022,20:00,RHESS_1, 282.99,N
04/05/2022,20:00,RIGGIN_UNIT1, 273.9,N
04/05/2022,20:00,RIONOG_CC1, 282.57,N
04/05/2022,20:00,RIONOG_CT1, 282.57,N
04/05/2022,20:00,RIONOG_CT2, 282.57,N
04/05/2022,20:00,RIONOG_CT3, 282.57,N
04/05/2022,20:00,RIONOG_ST1, 282.57,N
04/05/2022,20:00,RIPPEY_ALL, 275.99,N
04/05/2022,20:00,RN_APOGEE, 260.3,N
04/05/2022,20:00,RN_BYU_G8, 299.21,N
04/05/2022,20:00,RN_DEC_AGR_A, 269.09,N
04/05/2022,20:00,RN_DEC_AGR_B, 269.09,N
04/05/2022,20:00,RN_DEC_AGR_C, 269.09,N
04/05/2022,20:00,RN_DEC_AGR_D, 269.09,N
04/05/2022,20:00,RN_ECEC_HOLT, 276.97,N
04/05/2022,20:00,RN_OCI_ALAMO, 291.89,N
04/05/2022,20:00,RN_RTS1, 251.9,N
04/05/2022,20:00,RN_SR_WIND1, 289.35,N
04/05/2022,20:00,RN_TOSBATT, 316.52,N
04/05/2022,20:00,ROSELAND_ALL, 276.32,N
04/05/2022,20:00,ROUTE66_RN, 256.13,N
04/05/2022,20:00,RPUBRDS_RN, 276.13,N
04/05/2022,20:00,RSK_RN, 218.95,N
04/05/2022,20:00,SADLBACK_RN, 274.56,N
04/05/2022,20:00,SALVTION_GEN, 261.5,N
04/05/2022,20:00,SAMSON_ALL, 270.13,N
04/05/2022,20:00,SANDHSYD1_2, 290.4,N
04/05/2022,20:00,SANDHSYD3_4, 290.4,N
04/05/2022,20:00,SANDHSYD6_7, 290.4,N
04/05/2022,20:00,SANDHSYD_5AC, 290.4,N
04/05/2022,20:00,SANDHSYD_CC1, 290.4,N
04/05/2022,20:00,SANTACRU_ALL, 285.39,N
04/05/2022,20:00,SAN_SANMIGG1, 286.89,N
04/05/2022,20:00,SBE_RN_1, 283.87,N
04/05/2022,20:00,SC2SES_UNIT1, 271.74,N
04/05/2022,20:00,SCES_UNIT1, 276.32,N
04/05/2022,20:00,SCLP_PUN1, 285.56,N
04/05/2022,20:00,SCLP_PUN2, 285.57,N
04/05/2022,20:00,SCLP_PUN3, 285.57,N
04/05/2022,20:00,SCLP_PUN4, 285.57,N
04/05/2022,20:00,SCLP_SCLPC_1, 285.57,N
04/05/2022,20:00,SCLP_SCLPC_2, 285.57,N
04/05/2022,20:00,SCLP_SCLPC_3, 285.57,N
04/05/2022,20:00,SCLP_SCLPC_4, 285.57,N
04/05/2022,20:00,SCSES_UNIT2, 271.74,N
04/05/2022,20:00,SDSES_PUN1, 278.44,N
04/05/2022,20:00,SDSES_PUN2, 278.44,N
04/05/2022,20:00,SDSES_PUN3, 278.44,N
04/05/2022,20:00,SDSES_PUN4, 278.44,N
04/05/2022,20:00,SENATEWD_1, 264,N
04/05/2022,20:00,SGM_SIGNALMT, 281.82,N
04/05/2022,20:00,SHAFFER_ALL, 285.19,N
04/05/2022,20:00,SHANNONW_RN, 261.7,N
04/05/2022,20:00,SILASRAY_CC1, 287.93,N
04/05/2022,20:00,SIL_SILAS_10, 287.93,N
04/05/2022,20:00,SIL_SILAS_6, 287.93,N
04/05/2022,20:00,SIL_SILAS_9, 287.93,N
04/05/2022,20:00,SIRIUS_UNIT1, 272.68,N
04/05/2022,20:00,SJS_SJS_G1, 300.3,N
04/05/2022,20:00,SJS_SJS_G2, 300.3,N
04/05/2022,20:00,SKY1, 286.53,N
04/05/2022,20:00,SLCN_ESS_ALL, 268.04,N
04/05/2022,20:00,SLTFRK_UN1_2, 256.64,N
04/05/2022,20:00,SL_PUN1, 316.68,N
04/05/2022,20:00,SL_PUN2, 316.68,N
04/05/2022,20:00,SL_SL_G1, 316.87,N
04/05/2022,20:00,SL_SL_G2, 316.87,N
04/05/2022,20:00,SL_SL_G3, 316.68,N
04/05/2022,20:00,SL_SL_G4, 316.68,N
04/05/2022,20:00,SNY_BESS_RN, 270.52,N
04/05/2022,20:00,SOLARA_UNIT1, 269.37,N
04/05/2022,20:00,SPARTA_ALL, 284.56,N
04/05/2022,20:00,SPLAIN1_RN, 255.97,N
04/05/2022,20:00,SPLAIN2_RN, 255.97,N
04/05/2022,20:00,SPNC_SPNCE_4, 269.6,N
04/05/2022,20:00,SPNC_SPNCE_5, 269.6,N
04/05/2022,20:00,SPTX12B_RN, 273.84,N
04/05/2022,20:00,SRWE1_UNIT1, 224.54,N
04/05/2022,20:00,SSPURT_WIND1, 255.52,N
04/05/2022,20:00,STEAM_ENG123, 270.47,N
04/05/2022,20:00,STEA_STEAM_1, 270.52,N
04/05/2022,20:00,STEA_STEAM_2, 270.47,N
04/05/2022,20:00,STEA_STEAM_3, 270.47,N
04/05/2022,20:00,STELLA_RN, 285.64,N
04/05/2022,20:00,STP_STP_G1, 284.28,N
04/05/2022,20:00,STP_STP_G2, 284.28,N
04/05/2022,20:00,STRATEGC_RN, 271.61,N
04/05/2022,20:00,STWF_T1, 267.57,N
04/05/2022,20:00,SWEC_G1, 283.83,N
04/05/2022,20:00,SWEETWN2_2_4, 262.04,N
04/05/2022,20:00,SWEETWN3_3, 262.04,N
04/05/2022,20:00,SWEETWND_1, 262.04,N
04/05/2022,20:00,SWOOSE1_U1, 275.01,N
04/05/2022,20:00,SWOOSEII_RN, 275.01,N
04/05/2022,20:00,SWTWN4_WND45, 262.04,N
04/05/2022,20:00,SWT_BESS_RN, 267.4,N
04/05/2022,20:00,S_HILLS_RN, 283.87,N
04/05/2022,20:00,TAHOKA_ALL, 230.29,N
04/05/2022,20:00,TAYGETE2_ALL, 274.22,N
04/05/2022,20:00,TAYGETE_ALL, 274.22,N
04/05/2022,20:00,TC_PUN1, 292.19,N
04/05/2022,20:00,TC_PUN2, 292.19,N
04/05/2022,20:00,TC_TCHP1, 292.19,N
04/05/2022,20:00,TEN_CC1, 269.98,N
04/05/2022,20:00,TEN_CT1_STG, 269.98,N
04/05/2022,20:00,TGCCS_ALL, 271.65,N
04/05/2022,20:00,TGCCS_CC1, 265.98,N
04/05/2022,20:00,TGF_TGFGT, 287.46,N
04/05/2022,20:00,TGW_T1_T2, 285.64,N
04/05/2022,20:00,THW_1_CCU, 281.86,N
04/05/2022,20:00,THW_2_CCU, 281.86,N
04/05/2022,20:00,THW_CC1, 281.86,N
04/05/2022,20:00,THW_CC2, 281.86,N
04/05/2022,20:00,THW_THWGT5X, 281.68,N
04/05/2022,20:00,THW_THWGT_1, 281.17,N
04/05/2022,20:00,TI_SOLAR_ALL, 274.75,N
04/05/2022,20:00,TKWSW_CHAMP, 262.32,N
04/05/2022,20:00,TKWSW_ROSCOE, 262.32,N
04/05/2022,20:00,TNP_TNP_O_1, 276.59,N
04/05/2022,20:00,TNP_TNP_O_2, 276.59,N
04/05/2022,20:00,TNSKA_CC1, 269.99,N
04/05/2022,20:00,TNSKA_CCU, 269.99,N
04/05/2022,20:00,TOPAZ_ALL, 293.94,N
04/05/2022,20:00,TORR_ALL, 288.83,N
04/05/2022,20:00,TOYAH_RN, 273.84,N
04/05/2022,20:00,TRENT_TRENT, 267.57,N
04/05/2022,20:00,TRINITY_ALL, 260.46,N
04/05/2022,20:00,TRIPBUT1_RN, 273.88,N
04/05/2022,20:00,TRSES_UNIT6, 272.1,N
04/05/2022,20:00,TRUENO_ALL, 286.25,N
04/05/2022,20:00,TRUSGILL_RN, 261.15,N
04/05/2022,20:00,TTRSW_RN, 270.13,N
04/05/2022,20:00,TTWEC_G1, 259.36,N
04/05/2022,20:00,TXCTY_CC1, 293.94,N
04/05/2022,20:00,TXCTY_CTA, 293.94,N
04/05/2022,20:00,TXCTY_CTB, 293.94,N
04/05/2022,20:00,TXCTY_CTC, 293.94,N
04/05/2022,20:00,TXCTY_ST, 293.94,N
04/05/2022,20:00,TYLRWIND_RN, 266.15,N
04/05/2022,20:00,T_CK_GT2_RN, 242.46,N
04/05/2022,20:00,T_CK_GT3_RN, 242.46,N
04/05/2022,20:00,UCC_COG_PUN2, 293.94,N
04/05/2022,20:00,UCC_UCC_C_2, 293.94,N
04/05/2022,20:00,VANCOURT_RN, 292.45,N
04/05/2022,20:00,VENADO_ALL, 288.4,N
04/05/2022,20:00,VERAWIND_ALL, 261.15,N
04/05/2022,20:00,VERTIGO_UN1, 259.97,N
04/05/2022,20:00,VICTORIA_CC1, 297.91,N
04/05/2022,20:00,VICTPORT_ALL, 297.27,N
04/05/2022,20:00,VICTPORT_RN, 297.27,N
04/05/2022,20:00,VIC_VICTORG5, 294.43,N
04/05/2022,20:00,VIC_VICTORG6, 297.91,N
04/05/2022,20:00,VISION_RN, 271.61,N
04/05/2022,20:00,VLSES_UNIT3, 269.84,N
04/05/2022,20:00,VORT_ALL_RN, 262.42,N
04/05/2022,20:00,WAKEWE_ALL, 258.15,N
04/05/2022,20:00,WAP_WAPGT_1, 285.94,N
04/05/2022,20:00,WAP_WAP_G1, 285.94,N
04/05/2022,20:00,WAP_WAP_G2, 285.94,N
04/05/2022,20:00,WAP_WAP_G3, 285.63,N
04/05/2022,20:00,WAP_WAP_G4, 285.63,N
04/05/2022,20:00,WAP_WAP_G5, 285.94,N
04/05/2022,20:00,WAP_WAP_G6, 283.73,N
04/05/2022,20:00,WAP_WAP_G7, 284.13,N
04/05/2022,20:00,WAP_WAP_G8, 284.97,N
04/05/2022,20:00,WAYMARK_RN, 272.63,N
04/05/2022,20:00,WCPP_CC1, 265.08,N
04/05/2022,20:00,WCPP_CT1, 265.08,N
04/05/2022,20:00,WCPP_CT2, 265.08,N
04/05/2022,20:00,WCPP_ST1, 265.08,N
04/05/2022,20:00,WEBBER_WS_T1, 285.76,N
04/05/2022,20:00,WEC_WECG1, 268.02,N
04/05/2022,20:00,WES_ALL, 285.62,N
04/05/2022,20:00,WFCOGEN_13, 310.46,N
04/05/2022,20:00,WFCOGEN_24, 310.46,N
04/05/2022,20:00,WFCOGEN_CC1, 310.46,N
04/05/2022,20:00,WGU_RN, 285.69,N
04/05/2022,20:00,WHCCS2_4, 266.1,N
04/05/2022,20:00,WHCCS2_5_6, 266.1,N
04/05/2022,20:00,WHCCS2_CC2, 266.1,N
04/05/2022,20:00,WHCCS_CC1, 266.09,N
04/05/2022,20:00,WHCCS_CT1_ST, 266.09,N
04/05/2022,20:00,WHCCS_CT2, 266.09,N
04/05/2022,20:00,WHITE_PT_UN1, 285.82,N
04/05/2022,20:00,WHMESA_U1, 269.25,N
04/05/2022,20:00,WHTTAIL_WR1, 269.25,N
04/05/2022,20:00,WH_WIND_ALL, 262.53,N
04/05/2022,20:00,WILDWIND_ALL, 267.26,N
04/05/2022,20:00,WIPOPA_1_2, 283.91,N
04/05/2022,20:00,WIPOPA_3_4, 283.91,N
04/05/2022,20:00,WIR_WIRTZ_G1, 285.4,N
04/05/2022,20:00,WIR_WIRTZ_G2, 285.4,N
04/05/2022,20:00,WL_RANCH_RN, 265.47,N
04/05/2022,20:00,WNDTS2_UNIT1, 302.37,N
04/05/2022,20:00,WND_WHITNEY, 279.29,N
04/05/2022,20:00,WOODWRD1_RN, 273.4,N
04/05/2022,20:00,WOODWRD2_RN, 273.4,N
04/05/2022,20:00,WOO_WOODWRD1, 273.4,N
04/05/2022,20:00,WOO_WOODWRD2, 273.39,N
04/05/2022,20:00,WOV_BESS_RN, 287.17,N
04/05/2022,20:00,WRSBES_BESS1, 274.79,N
04/05/2022,20:00,W_PECO_UNIT1, 274.81,N
04/05/2022,20:00,X443ESRN, 292.29,N
04/05/2022,21:00,AEEC, 124.16,N
04/05/2022,21:00,AJAXWIND_RN, 129.9,N
04/05/2022,21:00,ALGOD_ALL_RN, 149.75,N
04/05/2022,21:00,ALVIN_RN, 151.7,N
04/05/2022,21:00,AMADEUS_ALL, 131.19,N
04/05/2022,21:00,AMISTAD_ALL, 139.8,N
04/05/2022,21:00,AMOCOOIL_CC1, 152.71,N
04/05/2022,21:00,AMOCOOIL_CC2, 152.71,N
04/05/2022,21:00,AMOCO_PUN1, 152.71,N
04/05/2022,21:00,AMOCO_PUN2, 152.71,N
04/05/2022,21:00,AMO_AMOCO_1, 152.71,N
04/05/2022,21:00,AMO_AMOCO_2, 152.71,N
04/05/2022,21:00,AMO_AMOCO_5, 152.71,N
04/05/2022,21:00,AMO_AMOCO_G1, 152.71,N
04/05/2022,21:00,AMO_AMOCO_G2, 152.71,N
04/05/2022,21:00,AMO_AMOCO_G3, 152.71,N
04/05/2022,21:00,AMO_AMOCO_S1, 152.71,N
04/05/2022,21:00,AMO_AMOCO_S2, 152.71,N
04/05/2022,21:00,ANACACHO_ANA, 147.88,N
04/05/2022,21:00,ANCHOR_ALL, 134.53,N
04/05/2022,21:00,ANSON1_ALL, 132.06,N
04/05/2022,21:00,AQUI_ALL, 137.92,N
04/05/2022,21:00,ARAGORN_RN, 159.58,N
04/05/2022,21:00,ASTRA_RN, 127.48,N
04/05/2022,21:00,ATK_ATKINSG7, 139.95,N
04/05/2022,21:00,AUSTPL_ALL, 159.09,N
04/05/2022,21:00,AVIAT_ALL, 131.35,N
04/05/2022,21:00,AZURE_RN, 131.69,N
04/05/2022,21:00,AZ_ALL, 164.7,N
04/05/2022,21:00,BAC_RN_ALL, 152.71,N
04/05/2022,21:00,BAFFIN_ALL, 150.37,N
04/05/2022,21:00,BAIRDWND_ALL, 133.37,N
04/05/2022,21:00,BARROW_ALL, 166.21,N
04/05/2022,21:00,BASTEN_CC1, 152.09,N
04/05/2022,21:00,BASTEN_CCU, 152.09,N
04/05/2022,21:00,BATCAVE_RN, 149.11,N
04/05/2022,21:00,BBREEZE_1_2, 150.78,N
04/05/2022,21:00,BCATWD_WD_1, 169.98,N
04/05/2022,21:00,BCH_RN, 151.19,N
04/05/2022,21:00,BCK_RN, 150.93,N
04/05/2022,21:00,BIGSTAR_ALL, 151.71,N
04/05/2022,21:00,BLACKJAK_RN, 148.75,N
04/05/2022,21:00,BLSMT1_5_A_6, 129.79,N
04/05/2022,21:00,BLUEJAY_RN, 139.6,N
04/05/2022,21:00,BOOTLEG_UN1, 155.4,N
04/05/2022,21:00,BORDAS_345, 151.87,N
04/05/2022,21:00,BOSQUESW_CC1, 141.27,N
04/05/2022,21:00,BOSQUESW_CC2, 143.07,N
04/05/2022,21:00,BOSQ_BSQSU_5, 143.07,N
04/05/2022,21:00,BOSQ_BSQS_12, 143.07,N
04/05/2022,21:00,BOSQ_BSQS_34, 141.27,N
04/05/2022,21:00,BRANDON_RN, 122.1,N
04/05/2022,21:00,BRAUNIG_CC1, 148.02,N
04/05/2022,21:00,BRAUNIG_VHB1, 148.41,N
04/05/2022,21:00,BRAUNIG_VHB2, 148.41,N
04/05/2022,21:00,BRAUNIG_VHB3, 154.49,N
04/05/2022,21:00,BRAZ_WND_ALL, 137.29,N
04/05/2022,21:00,BRA_AVR1_CT2, 148.02,N
04/05/2022,21:00,BRA_AVR_CST1, 148.02,N
04/05/2022,21:00,BRHEIGHT_RN, 152.71,N
04/05/2022,21:00,BRIGHTSD_RN, 156.9,N
04/05/2022,21:00,BRISCOE_WIND, 128.17,N
04/05/2022,21:00,BRPANGLE_RN, 151.02,N
04/05/2022,21:00,BRPMAGNO_RN, 169.69,N
04/05/2022,21:00,BRP_BRAZ_RN, 151.01,N
04/05/2022,21:00,BRP_DIKN_RN, 168.69,N
04/05/2022,21:00,BRP_LOOP_RN, 148.19,N
04/05/2022,21:00,BRP_LOP1_RN, 152.04,N
04/05/2022,21:00,BRP_PBL1_RN, 171.92,N
04/05/2022,21:00,BRP_PBL2_RN, 171.92,N
04/05/2022,21:00,BRP_RN_UNIT1, 151.76,N
04/05/2022,21:00,BRP_SEMI_RN, 152.19,N
04/05/2022,21:00,BRP_SWNY_RN, 151.01,N
04/05/2022,21:00,BRP_ZPT1_RN, 152.5,N
04/05/2022,21:00,BRP_ZPT2_RN, 152.5,N
04/05/2022,21:00,BRTSW_BCW1, 148.21,N
04/05/2022,21:00,BR_VHB6CT5_6, 148.41,N
04/05/2022,21:00,BR_VHB6CT7_8, 148.41,N
04/05/2022,21:00,BSS_U1, 152.04,N
04/05/2022,21:00,BTE_BTE_G1, 152.41,N
04/05/2022,21:00,BTE_BTE_G2, 152.41,N
04/05/2022,21:00,BTE_BTE_G3, 152.41,N
04/05/2022,21:00,BTE_BTE_G4, 152.41,N
04/05/2022,21:00,BTE_CC1, 152.41,N
04/05/2022,21:00,BTE_PUN1, 152.41,N
04/05/2022,21:00,BTE_PUN2, 152.41,N
04/05/2022,21:00,BUCHAN_ALL, 159.53,N
04/05/2022,21:00,BUCKTHRN_RN, 139.67,N
04/05/2022,21:00,BUFF_GAP_ALL, 131.65,N
04/05/2022,21:00,BULLCRK_1_2, 110.83,N
04/05/2022,21:00,BVE_CC1, 151.11,N
04/05/2022,21:00,BVE_UNIT1, 151.11,N
04/05/2022,21:00,BVE_UNIT2, 151.11,N
04/05/2022,21:00,BVE_UNIT3, 151.11,N
04/05/2022,21:00,BYRDR_ES_ALL, 151.01,N
04/05/2022,21:00,BYU_BYU_1, 157.02,N
04/05/2022,21:00,BYU_BYU_12, 157.02,N
04/05/2022,21:00,BYU_BYU_34, 157.02,N
04/05/2022,21:00,BYU_BYU_G8, 157.02,N
04/05/2022,21:00,BYU_CC1, 157.02,N
04/05/2022,21:00,BYU_PUN1, 157.02,N
04/05/2022,21:00,BYU_PUN2, 157.02,N
04/05/2022,21:00,BYU_PUN3, 157.02,N
04/05/2022,21:00,BYU_PUN4, 157.02,N
04/05/2022,21:00,B_DAVIS_3, 150.55,N
04/05/2022,21:00,B_DAVIS_4, 150.55,N
04/05/2022,21:00,B_DAVIS_CC1, 150.55,N
04/05/2022,21:00,B_D_B_DAVIG1, 150.55,N
04/05/2022,21:00,B_D_B_DAVIG2, 150.55,N
04/05/2022,21:00,CABEZON_ALL, 151.81,N
04/05/2022,21:00,CALAVER_JKS1, 148.23,N
04/05/2022,21:00,CALAVER_JKS2, 148.23,N
04/05/2022,21:00,CALAVER_JTD1, 152.93,N
04/05/2022,21:00,CALAVER_JTD2, 152.93,N
04/05/2022,21:00,CALAVER_OWS1, 152.77,N
04/05/2022,21:00,CALAVER_OWS2, 152.77,N
04/05/2022,21:00,CALHOUN_ALL, 148.56,N
04/05/2022,21:00,CALLAHA_WND1, 133.83,N
04/05/2022,21:00,CAL_CALGT1, 169.43,N
04/05/2022,21:00,CAL_CALSTG1, 169.43,N
04/05/2022,21:00,CAL_CC1, 169.43,N
04/05/2022,21:00,CAL_PUN1, 169.43,N
04/05/2022,21:00,CAL_PUN2, 169.43,N
04/05/2022,21:00,CAMWIND_RN, 150.79,N
04/05/2022,21:00,CAPRIDG4_CR4, 131.35,N
04/05/2022,21:00,CAPRIDGE_ALL, 131.35,N
04/05/2022,21:00,CARBN_BSP_1, 164.24,N
04/05/2022,21:00,CASL_GAP_UN1, 157.09,N
04/05/2022,21:00,CBECII_1, 150.93,N
04/05/2022,21:00,CBECII_2, 150.93,N
04/05/2022,21:00,CBECII_89, 150.93,N
04/05/2022,21:00,CBECII_CC3, 150.93,N
04/05/2022,21:00,CBECII_CT7, 150.93,N
04/05/2022,21:00,CBEC_ALL, 150.51,N
04/05/2022,21:00,CBEC_CC1, 150.51,N
04/05/2022,21:00,CBEC_CC2, 150.51,N
04/05/2022,21:00,CBY4_ALL, 152.41,N
04/05/2022,21:00,CBY4_CC1, 152.41,N
04/05/2022,21:00,CBY_CBY_G1, 155.73,N
04/05/2022,21:00,CBY_CBY_G2, 156.32,N
04/05/2022,21:00,CCEC_CC1, 150.57,N
04/05/2022,21:00,CCEC_GT1, 150.57,N
04/05/2022,21:00,CCEC_GT2, 150.57,N
04/05/2022,21:00,CCEC_PUN1, 150.57,N
04/05/2022,21:00,CCEC_PUN2, 150.57,N
04/05/2022,21:00,CCEC_ST1, 150.57,N
04/05/2022,21:00,CEDROHI_CHW1, 152.31,N
04/05/2022,21:00,CFLATS_UNIT, 140.36,N
04/05/2022,21:00,CHALUP_ALL, 150.72,N
04/05/2022,21:00,CHAMON_UN1, 145.94,N
04/05/2022,21:00,CHAMON_UN2, 145.94,N
04/05/2022,21:00,CHEDPW_GT2, 143.68,N
04/05/2022,21:00,CHE_CC1, 142.54,N
04/05/2022,21:00,CHE_LYD, 141.13,N
04/05/2022,21:00,CHE_LYD2, 141.13,N
04/05/2022,21:00,CHE_PUN1, 141.13,N
04/05/2022,21:00,CHE_PUN2, 141.13,N
04/05/2022,21:00,CHISMGRD_RN, 135.53,N
04/05/2022,21:00,CITYVICT_ALL, 147.97,N
04/05/2022,21:00,CN_BRKS_UNT1, 127.67,N
04/05/2022,21:00,COL_COLETOG1, 145.29,N
04/05/2022,21:00,CONIGLIO_RN, 136.5,N
04/05/2022,21:00,CORAZON_RN, 152.37,N
04/05/2022,21:00,COTPLNS_RN, 128.02,N
04/05/2022,21:00,COTTON_PAP2, 150.06,N
04/05/2022,21:00,CPSES_UNIT1, 135.43,N
04/05/2022,21:00,CPSES_UNIT2, 135.43,N
04/05/2022,21:00,CRANELL_ALL, 148.75,N
04/05/2022,21:00,CROSSETT_ALL, 157.1,N
04/05/2022,21:00,CSC_CSECG1_2, 136.48,N
04/05/2022,21:00,CVC_CC1, 144.61,N
04/05/2022,21:00,CVC_CVCG1_5, 144.61,N
04/05/2022,21:00,CVC_CVC_G2, 144.61,N
04/05/2022,21:00,CVC_CVC_G3, 144.61,N
04/05/2022,21:00,DANSBY_ALL, 140.11,N
04/05/2022,21:00,DC2SES_ALL, 136.74,N
04/05/2022,21:00,DC_E, 136.33,N
04/05/2022,21:00,DC_L, 153.54,N
04/05/2022,21:00,DC_N, 129.54,N
04/05/2022,21:00,DC_R, 151.08,N
04/05/2022,21:00,DC_S, 173.74,N
04/05/2022,21:00,DDPEC_CC1, 152.67,N
04/05/2022,21:00,DDPEC_GT1, 152.67,N
04/05/2022,21:00,DDPEC_GT2, 152.67,N
04/05/2022,21:00,DDPEC_GT3, 152.67,N
04/05/2022,21:00,DDPEC_GT4, 152.67,N
04/05/2022,21:00,DDPEC_GT6, 152.67,N
04/05/2022,21:00,DDPEC_ST1, 152.67,N
04/05/2022,21:00,DECKER_DPG1, 157.75,N
04/05/2022,21:00,DECKER_DPG2, 158.51,N
04/05/2022,21:00,DECKER_GT, 155.48,N
04/05/2022,21:00,DENISON_G1_2, 136.6,N
04/05/2022,21:00,DERMOTT_ALL, 130.94,N
04/05/2022,21:00,DIB_CC1, 158.69,N
04/05/2022,21:00,DIB_DIB_G1, 158.69,N
04/05/2022,21:00,DIB_DIB_G2, 158.69,N
04/05/2022,21:00,DIB_DIB_G3, 158.69,N
04/05/2022,21:00,DIB_DIB_G4, 158.69,N
04/05/2022,21:00,DIB_PUN1, 158.69,N
04/05/2022,21:00,DIB_PUN2, 158.69,N
04/05/2022,21:00,DOWGEN_PUN1, 151.11,N
04/05/2022,21:00,DOWGEN_PUN2, 151.11,N
04/05/2022,21:00,DOWGEN_PUN3, 151.11,N
04/05/2022,21:00,DOW_61_2_63, 151.11,N
04/05/2022,21:00,DOW_64, 151.11,N
04/05/2022,21:00,DOW_81_2_84, 151.11,N
04/05/2022,21:00,DOW_G37_G35, 151.11,N
04/05/2022,21:00,DOW_G66_ST65, 151.11,N
04/05/2022,21:00,DOW_G67, 151.11,N
04/05/2022,21:00,DOW_G96_ST95, 151.11,N
04/05/2022,21:00,DUKE_CC1, 150.95,N
04/05/2022,21:00,DUKE_GST1CCU, 150.95,N
04/05/2022,21:00,DUKE_GT2_CCU, 150.95,N
04/05/2022,21:00,DUP_PUN1, 147.97,N
04/05/2022,21:00,DUP_PUN2, 147.97,N
04/05/2022,21:00,DUP_PUN3, 147.97,N
04/05/2022,21:00,DUP_PUN4, 147.97,N
04/05/2022,21:00,ECLIPSE_UN1, 147.26,N
04/05/2022,21:00,ELB_ELBCREEK, 139.55,N
04/05/2022,21:00,ELECTRAW_1_2, 130.1,N
04/05/2022,21:00,ELS_RN_1, 136.99,N
04/05/2022,21:00,EL_RAYO_ALL, 150.74,N
04/05/2022,21:00,ENAS_ENA1, 141.05,N
04/05/2022,21:00,ERSL_RN, 165.98,N
04/05/2022,21:00,ETCCS_CC1, 137.12,N
04/05/2022,21:00,ETCCS_CCU, 137.12,N
04/05/2022,21:00,EUNICE_ALL, 164.37,N
04/05/2022,21:00,EXGNSND_RN, 152.5,N
04/05/2022,21:00,EXGNWTL_1, 152.31,N
04/05/2022,21:00,EXN_14, 156.87,N
04/05/2022,21:00,EXN_1_3, 156.87,N
04/05/2022,21:00,EXN_4, 156.87,N
04/05/2022,21:00,EXN_8, 156.87,N
04/05/2022,21:00,EXN_9_13, 156.87,N
04/05/2022,21:00,EXN_PUN1, 156.87,N
04/05/2022,21:00,EXN_PUN2, 156.87,N
04/05/2022,21:00,EXN_PUN3, 156.87,N
04/05/2022,21:00,E_BLACK_RN, 138.23,N
04/05/2022,21:00,FAL_FALCONG1, 151.79,N
04/05/2022,21:00,FAL_FALCONG2, 151.79,N
