DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
02/11/2022,20:00,CCEC_CC1, 22.87,N
02/11/2022,20:00,CCEC_GT1, 22.87,N
02/11/2022,20:00,CCEC_GT2, 22.87,N
02/11/2022,20:00,CCEC_PUN1, 22.87,N
02/11/2022,20:00,CCEC_PUN2, 22.87,N
02/11/2022,20:00,CCEC_ST1, 22.87,N
02/11/2022,20:00,CEDROHI_CHW1, 21.12,N
02/11/2022,20:00,CFLATS_UNIT, 19.61,N
02/11/2022,20:00,CHALUP_ALL, 23.17,N
02/11/2022,20:00,CHAMON_UN1, 26.02,N
02/11/2022,20:00,CHAMON_UN2, 26.02,N
02/11/2022,20:00,CHEDPW_GT2, 25.98,N
02/11/2022,20:00,CHE_CC1, 25.99,N
02/11/2022,20:00,CHE_LYD, 25.99,N
02/11/2022,20:00,CHE_LYD2, 25.99,N
02/11/2022,20:00,CHE_PUN1, 25.99,N
02/11/2022,20:00,CHE_PUN2, 25.99,N
02/11/2022,20:00,CHISMGRD_RN, 22.72,N
02/11/2022,20:00,CITYVICT_ALL, 24.31,N
02/11/2022,20:00,CN_BRKS_UNT1, 18.2,N
02/11/2022,20:00,COL_COLETOG1, 23.91,N
02/11/2022,20:00,CONIGLIO_RN, 24.96,N
02/11/2022,20:00,CORAZON_RN, -6,N
02/11/2022,20:00,COTPLNS_RN, 18.38,N
02/11/2022,20:00,COTTON_PAP2, 22.31,N
02/11/2022,20:00,CPSES_UNIT1, 8.17,N
02/11/2022,20:00,CPSES_UNIT2, 8.17,N
02/11/2022,20:00,CRANELL_ALL, 23.36,N
02/11/2022,20:00,CROSSETT_ALL, 20.35,N
02/11/2022,20:00,CSC_CSECG1_2, 19.75,N
02/11/2022,20:00,CVC_CC1, 25.98,N
02/11/2022,20:00,CVC_CVCG1_5, 25.98,N
02/11/2022,20:00,CVC_CVC_G2, 25.98,N
02/11/2022,20:00,CVC_CVC_G3, 25.98,N
02/11/2022,20:00,DANSBY_ALL, 25.96,N
02/11/2022,20:00,DC2SES_ALL, 9.74,N
02/11/2022,20:00,DC_E, 26.37,N
02/11/2022,20:00,DC_L, 23.49,N
02/11/2022,20:00,DC_N, 18.29,N
02/11/2022,20:00,DC_R, 23.18,N
02/11/2022,20:00,DC_S, 23.77,N
02/11/2022,20:00,DDPEC_CC1, 26.22,N
02/11/2022,20:00,DDPEC_GT1, 26.22,N
02/11/2022,20:00,DDPEC_GT2, 26.22,N
02/11/2022,20:00,DDPEC_GT3, 26.22,N
02/11/2022,20:00,DDPEC_GT4, 26.22,N
02/11/2022,20:00,DDPEC_GT6, 26.22,N
02/11/2022,20:00,DDPEC_ST1, 26.22,N
02/11/2022,20:00,DECKER_DPG1, 24.3,N
02/11/2022,20:00,DECKER_DPG2, 24.3,N
02/11/2022,20:00,DECKER_GT, 24.37,N
02/11/2022,20:00,DENISON_G1_2, 24.44,N
02/11/2022,20:00,DERMOTT_ALL, 19.65,N
02/11/2022,20:00,DIB_CC1, 26.14,N
02/11/2022,20:00,DIB_DIB_G1, 26.14,N
02/11/2022,20:00,DIB_DIB_G2, 26.14,N
02/11/2022,20:00,DIB_DIB_G3, 26.14,N
02/11/2022,20:00,DIB_DIB_G4, 26.14,N
02/11/2022,20:00,DIB_PUN1, 26.14,N
02/11/2022,20:00,DIB_PUN2, 26.14,N
02/11/2022,20:00,DOWGEN_PUN1, 24.76,N
02/11/2022,20:00,DOWGEN_PUN2, 24.76,N
02/11/2022,20:00,DOWGEN_PUN3, 24.76,N
02/11/2022,20:00,DOW_61_2_63, 24.76,N
02/11/2022,20:00,DOW_64, 24.76,N
02/11/2022,20:00,DOW_81_2_84, 24.76,N
02/11/2022,20:00,DOW_G37_G35, 24.76,N
02/11/2022,20:00,DOW_G66_ST65, 24.76,N
02/11/2022,20:00,DOW_G67, 24.76,N
02/11/2022,20:00,DOW_G96_ST95, 24.76,N
02/11/2022,20:00,DUKE_CC1, 23.16,N
02/11/2022,20:00,DUKE_GST1CCU, 23.16,N
02/11/2022,20:00,DUKE_GT2_CCU, 23.16,N
02/11/2022,20:00,DUP_PUN1, 24.35,N
02/11/2022,20:00,DUP_PUN2, 24.35,N
02/11/2022,20:00,DUP_PUN3, 24.35,N
02/11/2022,20:00,DUP_PUN4, 24.35,N
02/11/2022,20:00,ECLIPSE_UN1, 23.11,N
02/11/2022,20:00,ELB_ELBCREEK, 19.98,N
02/11/2022,20:00,ELECTRAW_1_2, 18.93,N
02/11/2022,20:00,EL_RAYO_ALL, 23.17,N
02/11/2022,20:00,ENAS_ENA1, 20.15,N
02/11/2022,20:00,ERSL_RN, 23.84,N
02/11/2022,20:00,ETCCS_CC1, 28.11,N
02/11/2022,20:00,ETCCS_CCU, 28.11,N
02/11/2022,20:00,EUNICE_ALL, 20.21,N
02/11/2022,20:00,EXGNSND_RN, 23.36,N
02/11/2022,20:00,EXGNWTL_1, 21.12,N
02/11/2022,20:00,EXN_14, 26.08,N
02/11/2022,20:00,EXN_1_3, 26.08,N
02/11/2022,20:00,EXN_4, 26.08,N
02/11/2022,20:00,EXN_8, 26.08,N
02/11/2022,20:00,EXN_9_13, 26.08,N
02/11/2022,20:00,EXN_PUN1, 26.08,N
02/11/2022,20:00,EXN_PUN2, 26.08,N
02/11/2022,20:00,EXN_PUN3, 26.08,N
02/11/2022,20:00,E_BLACK_RN, 24.34,N
02/11/2022,20:00,FAL_FALCONG1, 23.27,N
02/11/2022,20:00,FAL_FALCONG2, 23.27,N
02/11/2022,20:00,FAL_FALCONG3, 23.27,N
02/11/2022,20:00,FEGC_RN, 25.96,N
02/11/2022,20:00,FERGCC_CC1, 23.94,N
02/11/2022,20:00,FERGCC_GT1_1, 23.94,N
02/11/2022,20:00,FERGCC_GT2_3, 23.94,N
02/11/2022,20:00,FERGCC_ST1_5, 23.94,N
02/11/2022,20:00,FERMI_ALL, 20.54,N
02/11/2022,20:00,FLCNS_CC1, 20.23,N
02/11/2022,20:00,FLCNS_UNIT1, 20.23,N
02/11/2022,20:00,FLCNS_UNIT2, 20.23,N
02/11/2022,20:00,FLCNS_UNIT3, 20.23,N
02/11/2022,20:00,FLOWERII_RN, 20.32,N
02/11/2022,20:00,FLTBES1, 20.32,N
02/11/2022,20:00,FLTCK_SSI, 16.01,N
02/11/2022,20:00,FLUVANNA_1_2, 19.51,N
02/11/2022,20:00,FLVABES1_ESR, 20.32,N
02/11/2022,20:00,FOARDCTY_ALL, 19.12,N
02/11/2022,20:00,FORMOSA_CC1, 23.35,N
02/11/2022,20:00,FORMOSA_CC2, 23.35,N
02/11/2022,20:00,FORMOSA_PUN1, 23.35,N
02/11/2022,20:00,FORMOSA_PUN2, 23.35,N
02/11/2022,20:00,FOXTROT_ALL, 23.8,N
02/11/2022,20:00,FO_FORMOSA11, 23.35,N
02/11/2022,20:00,FO_FORMOSA12, 23.35,N
02/11/2022,20:00,FO_FORMOSG1, 23.35,N
02/11/2022,20:00,FO_FORMOSG10, 23.35,N
02/11/2022,20:00,FO_FORMOSG13, 23.35,N
02/11/2022,20:00,FO_FORMOSG14, 23.35,N
02/11/2022,20:00,FO_FORMOSG15, 23.35,N
02/11/2022,20:00,FO_FORMOSG2, 23.35,N
02/11/2022,20:00,FO_FORMOSG3, 23.35,N
02/11/2022,20:00,FO_FORMOSG4, 23.35,N
02/11/2022,20:00,FO_FORMOSG5, 23.35,N
02/11/2022,20:00,FO_FORMOSG6, 23.35,N
02/11/2022,20:00,FO_FORMOSG7, 23.35,N
02/11/2022,20:00,FO_FORMOSG8, 23.35,N
02/11/2022,20:00,FO_FORMOSG9, 23.35,N
02/11/2022,20:00,FPPYD_FPP_G1, 24.64,N
02/11/2022,20:00,FPPYD_FPP_G2, 24.64,N
02/11/2022,20:00,FPPYD_FPP_G3, 24.63,N
02/11/2022,20:00,FREC_1_CCU, 26.99,N
02/11/2022,20:00,FREC_2_CCU, 26.94,N
02/11/2022,20:00,FREC_CC1, 26.99,N
02/11/2022,20:00,FREC_CC2, 26.94,N
02/11/2022,20:00,FRNYPP_1_CCU, 27.2,N
02/11/2022,20:00,FRNYPP_2_CCU, 27.2,N
02/11/2022,20:00,FRNYPP_CC1, 27.2,N
02/11/2022,20:00,FRNYPP_CC2, 27.2,N
02/11/2022,20:00,FTR_CC1, 26.04,N
02/11/2022,20:00,FTR_FTR_G1_4, 26.04,N
02/11/2022,20:00,FTWIND_UNIT1, 14.61,N
02/11/2022,20:00,FWLR_SLR_1, 20.34,N
02/11/2022,20:00,GALO_RN1, 19.19,N
02/11/2022,20:00,GAMBIT_RN, 25.61,N
02/11/2022,20:00,GBY_GT, 25.93,N
02/11/2022,20:00,GID_GIDEONG1, 24.52,N
02/11/2022,20:00,GID_GIDEONG2, 24.52,N
02/11/2022,20:00,GID_GIDEONG3, 24.52,N
02/11/2022,20:00,GOA_GOATWIND, 19.9,N
02/11/2022,20:00,GPASTURE_ALL, 18.98,N
02/11/2022,20:00,GRANDVW1_A_B, 18.35,N
02/11/2022,20:00,GREASWOD_ALL, 20.42,N
02/11/2022,20:00,GRIF_TRL_RN, 19.39,N
02/11/2022,20:00,GRSES_UNIT1, 17.81,N
02/11/2022,20:00,GRSES_UNIT2, 17.85,N
02/11/2022,20:00,GUADG_CC1, 23.92,N
02/11/2022,20:00,GUADG_CC2, 23.92,N
02/11/2022,20:00,GUADG_CCU1, 23.92,N
02/11/2022,20:00,GUADG_CCU2, 23.92,N
02/11/2022,20:00,GUNMTN_NODE, 20.43,N
02/11/2022,20:00,GWEC_G1, 19.01,N
02/11/2022,20:00,HAYSEN1_2, 23.92,N
02/11/2022,20:00,HAYSEN3_4, 23.92,N
02/11/2022,20:00,HB_BUSAVG, 23.96,N
02/11/2022,20:00,HB_HOUSTON, 25.8,N
02/11/2022,20:00,HB_HUBAVG, 23.39,N
02/11/2022,20:00,HB_NORTH, 24.57,N
02/11/2022,20:00,HB_PAN, 18.41,N
02/11/2022,20:00,HB_SOUTH, 23.9,N
02/11/2022,20:00,HB_WEST, 19.28,N
02/11/2022,20:00,HELIOS_RN, 23.63,N
02/11/2022,20:00,HHGT_KENDAL, 23.01,N
02/11/2022,20:00,HHOLLW2_WND1, 19.15,N
02/11/2022,20:00,HHOLLW3_WND1, 19.15,N
02/11/2022,20:00,HHOLLW4_WND1, 19.15,N
02/11/2022,20:00,HICK_G1_G2, 20.7,N
02/11/2022,20:00,HI_LONEB_RN1, 20.54,N
02/11/2022,20:00,HI_LONE_ALL, 20.54,N
02/11/2022,20:00,HLSES_UNIT3, 48.46,N
02/11/2022,20:00,HLSES_UNIT4, 48.46,N
02/11/2022,20:00,HLSES_UNIT5, 48.46,N
02/11/2022,20:00,HOLSTEIN_ALL, 19.23,N
02/11/2022,20:00,HORSCR_RN, 20.36,N
02/11/2022,20:00,HORSECRK_RN, 19.6,N
02/11/2022,20:00,HOVEY_GEN, 20.35,N
02/11/2022,20:00,HRBESS_BESS, 21.15,N
02/11/2022,20:00,HRFDWIND_ALL, 18.14,N
02/11/2022,20:00,HWF_HWFG1, 18.58,N
02/11/2022,20:00,H_HOLLO_WND1, 19.15,N
02/11/2022,20:00,IMP_RN1, 25.98,N
02/11/2022,20:00,INDNENR_1_RN, 20.41,N
02/11/2022,20:00,INDNENR_2_RN, 20.39,N
02/11/2022,20:00,INDNNWP_RN, 20.4,N
02/11/2022,20:00,INDN_INDNNWP, 20.4,N
02/11/2022,20:00,IND_INADALE1, 19.78,N
02/11/2022,20:00,INGLCOSW_CC1, 31.73,N
02/11/2022,20:00,INGLCOSW_STG, 31.73,N
02/11/2022,20:00,INGLCOS_CTG1, 31.73,N
02/11/2022,20:00,INGLCOS_CTG2, 31.73,N
02/11/2022,20:00,INGLCO_PUN1, 31.73,N
02/11/2022,20:00,INGLCO_PUN2, 31.73,N
02/11/2022,20:00,INGLCO_PUN3, 31.73,N
02/11/2022,20:00,INKS_INKS_G1, 24.38,N
02/11/2022,20:00,IN_INDNENR, 20.41,N
02/11/2022,20:00,IN_INDNENR_2, 20.39,N
02/11/2022,20:00,JACKCNTY_CC1, 16.35,N
02/11/2022,20:00,JACKCNTY_CT1, 16.35,N
02/11/2022,20:00,JACKCNTY_CT2, 16.35,N
02/11/2022,20:00,JACKCNTY_STG, 16.35,N
02/11/2022,20:00,JAY_RN_1, 25.23,N
02/11/2022,20:00,JCKCNTY2_CC1, 17.27,N
02/11/2022,20:00,JCKCNTY2_CT3, 17.27,N
02/11/2022,20:00,JCKCNTY2_CT4, 17.27,N
02/11/2022,20:00,JCKCNTY2_ST2, 17.27,N
02/11/2022,20:00,JC_BAT_RN, 24.03,N
02/11/2022,20:00,JUNO_ALL, 20.8,N
02/11/2022,20:00,KARAKAW1_1, 23.11,N
02/11/2022,20:00,KARAKAW2_1, 23.11,N
02/11/2022,20:00,KEECHI_U1, 16.35,N
02/11/2022,20:00,KELAMSL_U1, 27.17,N
02/11/2022,20:00,KEO_KEO_SM1, 20.36,N
02/11/2022,20:00,KINGE_ALL, 20.37,N
02/11/2022,20:00,KINGW_ALL, 20.32,N
02/11/2022,20:00,KING_KINGNE, 20.37,N
02/11/2022,20:00,KING_KINGNW, 20.32,N
02/11/2022,20:00,KING_KINGSE, 20.37,N
02/11/2022,20:00,KING_KINGSW, 20.32,N
02/11/2022,20:00,KMCHI_CC1, 25.55,N
02/11/2022,20:00,KMCHI_CC2, 25.55,N
02/11/2022,20:00,LAMESASLR_G, 20.69,N
02/11/2022,20:00,LAPETUS_U1, 20.25,N
02/11/2022,20:00,LARDVFTN_G4, 23.49,N
02/11/2022,20:00,LARDVFTN_G5, 23.49,N
02/11/2022,20:00,LASSO_GEN, 20.35,N
02/11/2022,20:00,LEG_LEG_G1, 26.34,N
02/11/2022,20:00,LEG_LEG_G2, 26.34,N
02/11/2022,20:00,LEONLCPCT1_2, 23.78,N
02/11/2022,20:00,LEONLCPCT3_4, 23.78,N
02/11/2022,20:00,LGDRAW_S_ALL, 20.8,N
02/11/2022,20:00,LGD_LANGFORD, 19.76,N
02/11/2022,20:00,LGE_CC1, 31.73,N
02/11/2022,20:00,LGE_LGE_GT1, 31.73,N
02/11/2022,20:00,LGE_LGE_GT2, 31.73,N
02/11/2022,20:00,LGE_LGE_STG, 31.73,N
02/11/2022,20:00,LGE_PUN1, 31.73,N
02/11/2022,20:00,LGE_PUN2, 31.73,N
02/11/2022,20:00,LGW_UNIT_ALL, 14.71,N
02/11/2022,20:00,LHM_CVC_G4, 26.02,N
02/11/2022,20:00,LHM_PUN1, 26.02,N
02/11/2022,20:00,LHM_PUN2, 26.02,N
02/11/2022,20:00,LHORN_N_U1_2, 18.4,N
02/11/2022,20:00,LHSES_UNIT1, 27.45,N
02/11/2022,20:00,LHSES_UNIT2, 27.45,N
02/11/2022,20:00,LILY_RN, 27.25,N
02/11/2022,20:00,LMAJADAS_ALL, 23.17,N
02/11/2022,20:00,LNCRK_ALL, 18.79,N
02/11/2022,20:00,LONEWOLF_ALL, 19.72,N
02/11/2022,20:00,LOSTPI_CC1, 24.56,N
02/11/2022,20:00,LOS_LOSTPGT1, 24.56,N
02/11/2022,20:00,LOS_LOSTPGT2, 24.56,N
02/11/2022,20:00,LOS_LOSTPST1, 24.56,N
02/11/2022,20:00,LPCCS_CC1, 25.8,N
02/11/2022,20:00,LPCCS_CC2, 25.8,N
02/11/2022,20:00,LPCCS_CT11, 25.8,N
02/11/2022,20:00,LPCCS_CT12, 25.8,N
02/11/2022,20:00,LPCCS_CT21, 25.8,N
02/11/2022,20:00,LPCCS_CT22, 25.8,N
02/11/2022,20:00,LPCCS_UNIT1, 25.8,N
02/11/2022,20:00,LPCCS_UNIT2, 25.8,N
02/11/2022,20:00,LV1A_LV1B, 23.17,N
02/11/2022,20:00,LV3_UNIT1, -6.1,N
02/11/2022,20:00,LV4_UNIT_1, -6.1,N
02/11/2022,20:00,LV5_UNIT1, 23.22,N
02/11/2022,20:00,LZ_AEN, 24.28,N
02/11/2022,20:00,LZ_CPS, 23.77,N
02/11/2022,20:00,LZ_HOUSTON, 25.92,N
02/11/2022,20:00,LZ_LCRA, 24.11,N
02/11/2022,20:00,LZ_NORTH, 27.14,N
02/11/2022,20:00,LZ_RAYBN, 26.35,N
02/11/2022,20:00,LZ_SOUTH, 24.81,N
02/11/2022,20:00,LZ_WEST, 20.03,N
02/11/2022,20:00,MADERO_RN, 23.18,N
02/11/2022,20:00,MARBFA, 24.04,N
02/11/2022,20:00,MARIAH_ALL, 18.14,N
02/11/2022,20:00,MAR_MARSFOG1, 24.24,N
02/11/2022,20:00,MAR_MARSFOG2, 24.24,N
02/11/2022,20:00,MAR_MARSFOG3, 24.24,N
02/11/2022,20:00,MASSENGL_CC1, 14.5,N
02/11/2022,20:00,MASSENGL_G6, 16.89,N
02/11/2022,20:00,MASSENGL_G7, 16.89,N
02/11/2022,20:00,MASSENGL_G8, 12.25,N
02/11/2022,20:00,MAVCRK_W_ALL, 19.19,N
02/11/2022,20:00,MCDLD_FCSBW1, 20.21,N
02/11/2022,20:00,MCSES_UNIT6, 29.57,N
02/11/2022,20:00,MCSES_UNIT7, 29.57,N
02/11/2022,20:00,MCSES_UNIT8, 29.57,N
02/11/2022,20:00,MDANP_CT1_2, 27.89,N
02/11/2022,20:00,MDANP_CT3_4, 29.33,N
02/11/2022,20:00,MDANP_CT5_6, 29.33,N
02/11/2022,20:00,MESQCRK_ALL, 20.8,N
02/11/2022,20:00,MESTENO_RN, -6.1,N
02/11/2022,20:00,MGSES_CT123, 19.96,N
02/11/2022,20:00,MGSES_CT456, 19.96,N
02/11/2022,20:00,MIAM1_G1_G2, 18.41,N
02/11/2022,20:00,MIL_MILG1_2, 15.02,N
02/11/2022,20:00,MIL_MILG345, 15.02,N
02/11/2022,20:00,MIRAGE_G1, 26.23,N
02/11/2022,20:00,MIRASOLE_GEN, -6.17,N
02/11/2022,20:00,MISAE_GEN_RN, 18.74,N
02/11/2022,20:00,MLSES_UNIT1, 27.18,N
02/11/2022,20:00,MLSES_UNIT2, 27.18,N
02/11/2022,20:00,MLSES_UNIT3, 27.18,N
02/11/2022,20:00,MOZART_WIND1, 19.4,N
02/11/2022,20:00,MWEC_G1, 19.48,N
02/11/2022,20:00,NACPW_UNIT1, 27.13,N
02/11/2022,20:00,NBOHR_RN, 20.21,N
02/11/2022,20:00,NCARBIDEG8, 24.96,N
02/11/2022,20:00,NCARBIDE_1_7, 24.96,N
02/11/2022,20:00,NCARBID_PUN1, 24.96,N
02/11/2022,20:00,NCARBID_PUN2, 24.96,N
02/11/2022,20:00,NCO_RN, 25.71,N
02/11/2022,20:00,NEBULA_RN, 23.17,N
02/11/2022,20:00,NEDIN_CC1, 23.16,N
02/11/2022,20:00,NED_NEDIN_G1, 23.16,N
02/11/2022,20:00,NED_NEDIN_G2, 23.16,N
02/11/2022,20:00,NED_NEDIN_G3, 23.16,N
02/11/2022,20:00,NF_BRP_RN, 24.21,N
02/11/2022,20:00,NOBLESLR_ALL, 21.14,N
02/11/2022,20:00,NUECES_B_CC1, 22.88,N
02/11/2022,20:00,NUE_NUECESG7, 22.87,N
02/11/2022,20:00,NUE_NUECESG8, 22.89,N
02/11/2022,20:00,NUE_NUECESG9, 22.89,N
02/11/2022,20:00,NWF_NWF1, 20.23,N
02/11/2022,20:00,OBERON_U1, 20.24,N
02/11/2022,20:00,ODESW_RN, 21.18,N
02/11/2022,20:00,OECCS_1, 20.22,N
02/11/2022,20:00,OECCS_2, 20.22,N
02/11/2022,20:00,OECCS_CC1, 20.22,N
02/11/2022,20:00,OECCS_CC2, 20.22,N
02/11/2022,20:00,OGSES_1, 26.03,N
02/11/2022,20:00,OGSES_2, 26.03,N
02/11/2022,20:00,OKLA_OKLA_G1, 18.93,N
02/11/2022,20:00,OLIN_OLING_1, 26.98,N
02/11/2022,20:00,OLIN_OLING_2, 26.98,N
02/11/2022,20:00,OLIN_OLING_3, 26.98,N
02/11/2022,20:00,OLIN_OLING_4, 26.98,N
02/11/2022,20:00,OWF_OWF, 20.23,N
02/11/2022,20:00,OXY_OXY_CCG1, 22.94,N
02/11/2022,20:00,OXY_PUN1, 22.94,N
02/11/2022,20:00,OXY_PUN2, 22.94,N
02/11/2022,20:00,PALMWI_UNIT1, 23.18,N
02/11/2022,20:00,PANDA_S_CC1, 24.05,N
02/11/2022,20:00,PANDA_S_CT1, 24.05,N
02/11/2022,20:00,PANDA_S_CT2, 24.05,N
02/11/2022,20:00,PANDA_S_ST1, 24.05,N
02/11/2022,20:00,PANDA_T1_CC1, 24.89,N
02/11/2022,20:00,PANDA_T1_CT1, 24.89,N
02/11/2022,20:00,PANDA_T1_CT2, 24.89,N
02/11/2022,20:00,PANDA_T1_ST1, 24.89,N
02/11/2022,20:00,PANDA_T2_CC1, 24.89,N
02/11/2022,20:00,PANDA_T2_CT1, 24.89,N
02/11/2022,20:00,PANDA_T2_CT2, 24.89,N
02/11/2022,20:00,PANDA_T2_ST1, 24.89,N
02/11/2022,20:00,PAP1_PAP1, 22.31,N
02/11/2022,20:00,PB2SES_CT1, 20.26,N
02/11/2022,20:00,PB2SES_CT2, 20.26,N
02/11/2022,20:00,PB2SES_CT3, 20.26,N
02/11/2022,20:00,PB2SES_CT4, 20.26,N
02/11/2022,20:00,PB2SES_CT5, 20.26,N
02/11/2022,20:00,PC_NORTH_1, 19.98,N
02/11/2022,20:00,PC_SOUTH_ALL, 19.98,N
02/11/2022,20:00,PEARSA_1_24, 23.82,N
02/11/2022,20:00,PENA_ALL, 21.65,N
02/11/2022,20:00,PES1_RN, 25.96,N
02/11/2022,20:00,PEY_RN, 24.22,N
02/11/2022,20:00,PH1_UNIT1_2, 18.38,N
02/11/2022,20:00,PH2_U1_U2, 18.38,N
02/11/2022,20:00,PHILLWND_ALL, 25.76,N
02/11/2022,20:00,PHOEBE_ALL, 20.25,N
02/11/2022,20:00,PHOENIX_RN, 24.96,N
02/11/2022,20:00,PLN_ALL, 24.43,N
02/11/2022,20:00,PNPI_GT2_RN, 26.11,N
02/11/2022,20:00,PRID_RN, 20.05,N
02/11/2022,20:00,PROSPERO_ALL, 20.21,N
02/11/2022,20:00,PRO_RN, 25.96,N
02/11/2022,20:00,PRSPERO2_ALL, 20.21,N
02/11/2022,20:00,PR_PR_ALL, 26.08,N
02/11/2022,20:00,PR_PR_G2, 26.08,N
02/11/2022,20:00,PSA_CC1, 26.03,N
02/11/2022,20:00,PSA_PSA_G1, 26.03,N
02/11/2022,20:00,PSA_PSA_G2, 26.03,N
02/11/2022,20:00,PSA_PSA_G3, 26.03,N
02/11/2022,20:00,PSA_PSA_G4, 26.03,N
02/11/2022,20:00,PSA_PSA_G5, 26.03,N
02/11/2022,20:00,PSA_PSA_G6, 26.03,N
02/11/2022,20:00,PSA_PSA_G7, 26.03,N
02/11/2022,20:00,PSA_PUN1, 26.03,N
02/11/2022,20:00,PSA_PUN2, 26.03,N
02/11/2022,20:00,PSA_PUN3, 26.03,N
02/11/2022,20:00,PSA_PUN4, 26.03,N
02/11/2022,20:00,PSA_PUN5, 26.03,N
02/11/2022,20:00,PSG_CC1, 26.09,N
02/11/2022,20:00,PSG_PSG_GT2, 26.09,N
02/11/2022,20:00,PSG_PSG_GT3, 26.09,N
02/11/2022,20:00,PSG_PSG_ST1, 26.09,N
02/11/2022,20:00,PTLBES_BESS1, 21.39,N
02/11/2022,20:00,PYR_PYRON1, 19.78,N
02/11/2022,20:00,QALSW_ALL, 20.22,N
02/11/2022,20:00,QALSW_CC1, 20.22,N
02/11/2022,20:00,QALSW_CC2, 20.22,N
02/11/2022,20:00,QUEEN_BA_RN, 20.35,N
02/11/2022,20:00,QUEEN_SL_RN, 20.35,N
02/11/2022,20:00,RAB_G1-8, 25.39,N
02/11/2022,20:00,RAMBLER_UNIT, 19.85,N
02/11/2022,20:00,RANCHERO_ALL, 20.62,N
02/11/2022,20:00,RAYBURN_CC1, 24.52,N
02/11/2022,20:00,RAYBURN_G1_2, 24.74,N
02/11/2022,20:00,RAYB_G78910, 24.52,N
02/11/2022,20:00,RDCAN_RDCNY1, 19.75,N
02/11/2022,20:00,REDBARN_RN, 20.43,N
02/11/2022,20:00,REDFISH_ALL, 23.14,N
02/11/2022,20:00,REDGATE_ALL, 23.06,N
02/11/2022,20:00,REDGATE_RN, 23.06,N
02/11/2022,20:00,RELOJ_ALL, -6.09,N
02/11/2022,20:00,REROCK_ALL, 20.35,N
02/11/2022,20:00,RHESS2_ESS1, 24.27,N
02/11/2022,20:00,RHESS_1, 24.27,N
02/11/2022,20:00,RIGGIN_UNIT1, 20.35,N
02/11/2022,20:00,RIONOG_CC1, 23.94,N
02/11/2022,20:00,RIONOG_CT1, 23.94,N
02/11/2022,20:00,RIONOG_CT2, 23.94,N
02/11/2022,20:00,RIONOG_CT3, 23.94,N
02/11/2022,20:00,RIONOG_ST1, 23.94,N
02/11/2022,20:00,RIPPEY_ALL, 16.29,N
02/11/2022,20:00,RN_APOGEE, 19.02,N
02/11/2022,20:00,RN_BYU_G8, 26.24,N
02/11/2022,20:00,RN_DEC_AGR_A, 15.85,N
02/11/2022,20:00,RN_DEC_AGR_B, 15.85,N
02/11/2022,20:00,RN_DEC_AGR_C, 15.85,N
02/11/2022,20:00,RN_DEC_AGR_D, 15.85,N
02/11/2022,20:00,RN_ECEC_HOLT, 20.24,N
02/11/2022,20:00,RN_OCI_ALAMO, 23.76,N
02/11/2022,20:00,RN_RTS1, 18.93,N
02/11/2022,20:00,RN_SR_WIND1, 23.17,N
02/11/2022,20:00,RN_TOSBATT, 20.28,N
02/11/2022,20:00,ROUTE66_RN, 18.35,N
02/11/2022,20:00,RPUBRDS_RN, 25.8,N
02/11/2022,20:00,RSK_RN, 20.21,N
02/11/2022,20:00,SALVTION_GEN, 19.6,N
02/11/2022,20:00,SAMSON_ALL, 26.36,N
02/11/2022,20:00,SANDHSYD1_2, 24.3,N
02/11/2022,20:00,SANDHSYD3_4, 24.3,N
02/11/2022,20:00,SANDHSYD6_7, 24.3,N
02/11/2022,20:00,SANDHSYD_5AC, 24.3,N
02/11/2022,20:00,SANDHSYD_CC1, 24.3,N
02/11/2022,20:00,SANTACRU_ALL, 23.06,N
02/11/2022,20:00,SAN_SANMIGG1, 23.8,N
02/11/2022,20:00,SC2SES_UNIT1, 27.13,N
02/11/2022,20:00,SCES_UNIT1, 25.8,N
02/11/2022,20:00,SCLP_PUN1, 25.69,N
02/11/2022,20:00,SCLP_PUN2, 25.69,N
02/11/2022,20:00,SCLP_PUN3, 25.69,N
02/11/2022,20:00,SCLP_PUN4, 25.69,N
02/11/2022,20:00,SCLP_SCLPC_1, 25.69,N
02/11/2022,20:00,SCLP_SCLPC_2, 25.69,N
02/11/2022,20:00,SCLP_SCLPC_3, 25.69,N
02/11/2022,20:00,SCLP_SCLPC_4, 25.69,N
02/11/2022,20:00,SCSES_UNIT2, 27.13,N
02/11/2022,20:00,SDSES_PUN1, 24.77,N
02/11/2022,20:00,SDSES_PUN2, 24.77,N
02/11/2022,20:00,SDSES_PUN3, 24.77,N
02/11/2022,20:00,SDSES_PUN4, 24.77,N
02/11/2022,20:00,SENATEWD_1, 17.83,N
02/11/2022,20:00,SGM_SIGNALMT, 25.69,N
02/11/2022,20:00,SHAFFER_ALL, 23.11,N
02/11/2022,20:00,SHANNONW_RN, 18.11,N
02/11/2022,20:00,SILASRAY_CC1, 23.18,N
02/11/2022,20:00,SIL_SILAS_10, 23.18,N
02/11/2022,20:00,SIL_SILAS_6, 23.18,N
02/11/2022,20:00,SIL_SILAS_9, 23.18,N
02/11/2022,20:00,SIRIUS_UNIT1, 20.38,N
02/11/2022,20:00,SJS_SJS_G1, 26.2,N
02/11/2022,20:00,SJS_SJS_G2, 26.2,N
