Hour Ending,SettlementPointPrice,DSTFlag,WEST,ERCOT,ERCOT.WIND.GEN,"Wind Output, % of Load",Wind 1-hr MW change,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
2024-02-26 06:00:00,22.41,N,1054.739124,38727.551151,18046.06813802084,46.4029296429683,611.1610199652787,1.65
2024-02-26 07:00:00,19.36,N,1145.289494,41631.75339,17818.871684027778,42.69952112418439,-227.1964539930559,1.65
2024-02-26 08:00:00,8.76,N,1175.315601,42943.393987,19073.51113064236,44.30306197898653,1254.639446614583,1.65
2024-02-26 09:00:00,6.89,N,1155.751933,43666.400832,17443.762062717014,39.58329160842226,-1629.749067925346,1.65
2024-02-26 10:00:00,9.11,N,1138.88917,44364.357475,14514.000874565972,32.526564082470806,-2929.761188151042,1.65
2024-02-26 11:00:00,9.3,N,1128.585826,45289.619995,13432.581850043403,29.46547535527419,-1081.419024522569,1.65
2024-02-26 12:00:00,8.85,N,1134.300545,46597.315503,14925.272478298612,31.895953697798245,1492.690628255208,1.65
2024-02-26 13:00:00,3.79,N,1181.665674,48299.297771,17134.94886393229,35.36867481236005,2209.67638563368,1.65
2024-02-26 14:00:00,2.23,N,1221.132002,50119.636607,18767.22393229167,37.36748768334806,1632.2750683593767,1.65
2024-02-26 15:00:00,3.07,N,1260.821242,51844.056832,20358.21961371528,39.13373563282626,1590.9956814236102,1.65
2024-02-26 16:00:00,9.99,N,1283.494107,53190.664381,20813.026412760417,38.923935183624366,454.8067990451382,1.65
2024-02-26 17:00:00,41.11,N,1304.548165,53812.854952,20774.60078559028,38.471029950228335,-38.425627170137886,1.65
2024-02-26 18:00:00,56.48,N,1300.151342,53471.982873,20738.77515407986,38.55051833292985,-35.82563151041904,1.65
2024-02-26 19:00:00,29.95,N,1298.148315,53090.026243,20192.326712239585,37.78333298127631,-546.4484418402753,1.65
2024-02-26 20:00:00,22.42,N,1301.023722,52847.482705,20983.70494140625,39.51781846646378,791.3782291666648,1.65
2024-02-26 21:00:00,16.18,N,1259.684625,51506.774181,22455.78517578125,43.4732072464961,1472.080234375,1.65
2024-02-26 22:00:00,12.11,N,1206.484574,49624.299622,23461.57615451389,47.12255157006899,1005.7909787326388,1.65
2024-02-27 01:00:00,17.39,N,1023.181187,41261.415041,21849.622921006943,52.59966253193766,-1294.4729318576392,1.52
2024-02-27 02:00:00,14.73,N,989.945895,39692.200927,20591.461651475693,51.65207239723191,-1258.1612695312506,1.52
2024-02-27 03:00:00,9.94,N,982.483855,38780.70225,20008.448118489585,51.218643671730135,-583.0135329861077,1.52
2024-02-27 04:00:00,10.36,N,975.688181,38398.283353,20471.786799045138,52.58134475134765,463.33868055555286,1.52
2024-02-27 05:00:00,14.58,N,987.034271,38823.135243,21153.24770182292,54.03150010268208,681.4609027777806,1.52
2024-02-27 06:00:00,23.38,N,1032.656709,40434.419864,21161.79943359375,51.98545957996775,8.551731770832703,1.52
2024-02-27 07:00:00,19.63,N,1106.828716,43285.954318,21330.082332899303,49.116355323401685,168.28289930555547,1.52
2024-02-27 08:00:00,7.71,N,1134.910899,44547.98485,21083.065750868056,47.12365343480816,-247.01658203125044,1.52
2024-02-27 09:00:00,1.89,N,1129.058005,45215.224637,20262.16244574653,44.70291826098072,-820.9033051215265,1.52
2024-02-27 10:00:00,0.61,N,1123.704387,45780.157263,18809.05413845486,40.80002814083284,-1453.10830729167,1.52
2024-02-27 11:00:00,0.09,N,1128.221519,47042.329,17707.090787760415,37.22252870589387,-1101.963350694445,1.52
2024-02-27 12:00:00,-0.02,N,1150.983192,48179.260883,17035.024173177084,34.99422197418918,-672.0666145833311,1.52
2024-02-27 13:00:00,0.13,N,1182.011209,49495.586241,17954.13775607639,35.78524685700344,919.1135828993064,1.52
2024-02-27 14:00:00,1.16,N,1214.486217,50577.959993,19550.654069010416,38.28535342582841,1596.516312934025,1.52
2024-02-27 15:00:00,2.1,N,1246.11642,51669.302073,20997.676321614585,40.47267189183159,1447.022252604169,1.52
2024-02-27 16:00:00,5.53,N,1265.072786,52260.82381,21903.71701388889,41.68280989281777,906.040692274306,1.52
2024-02-27 17:00:00,18.1,N,1276.399463,52349.177556,21998.52303819445,41.83658553354378,94.80602430555518,1.52
2024-02-27 18:00:00,23.99,N,1273.583381,52159.425796,22531.92716796875,43.05782128540511,533.404129774306,1.52
2024-02-27 19:00:00,13.2,N,1289.162203,52519.430375,22955.52021267361,43.61287564860102,423.5930447048595,1.52
2024-02-27 20:00:00,9.57,N,1296.809496,52401.551796,23280.46153862847,44.33089149635835,324.9413259548601,1.52
2024-02-27 21:00:00,6.51,N,1266.012658,51327.161578,23341.71894965278,45.37620399250443,61.25741102430766,1.52
2024-02-27 22:00:00,5.0,N,1215.891591,49575.560321,23136.758715277778,46.54496925080596,-204.9602343750012,1.52
2024-02-28 01:00:00,7.65,N,1028.084375,41637.78637,23278.331009114583,55.37746892703236,-228.6130121527785,1.61
2024-02-28 02:00:00,8.68,N,1007.68156,39642.510697,22513.638617621527,56.30721338313922,-764.6923914930558,1.61
2024-02-28 03:00:00,7.47,N,999.665649,38436.309844,21692.51812934028,55.84986959186665,-821.120488281249,1.61
2024-02-28 04:00:00,8.93,N,996.627139,37933.721883,21246.06555989584,55.7181863793482,-446.4525694444456,1.61
2024-02-28 05:00:00,10.9,N,1013.424046,38536.739652,21602.695258246527,55.91245813197795,356.6296983506945,1.61
2024-02-28 06:00:00,16.64,N,1057.935897,40434.701795,21708.5694249132,53.75473972629271,105.87416666666832,1.61
2024-02-28 07:00:00,14.24,N,1163.534472,43695.566551,20590.03681423611,47.12796383021156,-1118.5326106770844,1.61
2024-02-28 08:00:00,10.58,N,1216.223612,45147.738868,19623.04077690972,43.46777050499088,-966.9960373263892,1.61
2024-02-28 09:00:00,9.88,N,1220.20845,45847.952583,18875.41997829861,40.89674320303506,-747.6207986111112,1.61
2024-02-28 10:00:00,9.12,N,1229.180774,45966.379139,18114.669090711806,39.13043126836752,-760.7508875868043,1.61
2024-02-28 11:00:00,10.64,N,1233.42357,46328.296209,17370.949116753472,37.32371878760083,-743.7199739583339,1.61
2024-02-28 12:00:00,10.69,N,1234.639489,46447.520239,16380.5628515625,35.104709586300864,-990.3862651909732,1.61
2024-02-28 13:00:00,11.09,N,1218.677841,46463.10537,15780.397230902778,33.7738757857832,-600.1656206597218,1.61
2024-02-28 14:00:00,12.27,N,1213.713585,46373.717386,14704.555811631944,31.534797665987487,-1075.8414192708333,1.61
2024-02-28 15:00:00,15.64,N,1206.715166,46144.786975,12809.44177842882,27.662958578104085,-1895.1140332031248,1.61
2024-02-28 16:00:00,18.08,N,1218.335572,46316.631969,10407.487835286458,22.38599749352468,-2401.953943142362,1.61
2024-02-28 17:00:00,32.94,N,1257.201494,46926.933836,8569.87287434896,18.129943745493705,-1837.6149609374988,1.61
2024-02-28 18:00:00,43.89,N,1308.942193,48077.561052,8176.768257378472,16.935633636495993,-393.10461697048686,1.61
2024-02-28 19:00:00,37.27,N,1363.992623,49390.602919,8324.65261935764,16.795493212364672,147.8843619791669,1.61
2024-02-28 20:00:00,33.01,N,1395.421405,49817.847786,8412.96226779514,16.849753716185152,88.30964843750007,1.61
2024-02-28 21:00:00,30.31,N,1388.913756,49591.878207,8779.16669813368,17.672005421011004,366.204430338541,1.61
2024-02-28 22:00:00,30.93,N,1359.789809,48400.122987,8132.290715603299,16.768237440865605,-646.8759825303814,1.61
2024-02-29 01:00:00,26.36,N,1254.623529,42666.636955,7224.071966688368,16.82509701938016,-376.63644042968735,1.67
2024-02-29 02:00:00,26.7,N,1247.380047,41748.567769,6789.116513671875,16.181666299417472,-434.95545301649327,1.67
2024-02-29 03:00:00,26.06,N,1251.749529,41292.431801,7669.359954427084,18.470024259869174,880.2434407552091,1.67
2024-02-29 04:00:00,28.32,N,1268.573636,41318.736411,7083.958049045139,16.990252419245074,-585.4019053819447,1.67
2024-02-29 05:00:00,33.92,N,1289.390045,42321.369637,5616.578279622396,13.209792621788663,-1467.3797694227433,1.67
2024-02-29 06:00:00,54.4,N,1329.149883,44730.759577,5493.230566948785,12.2480977846927,-123.34771267361066,1.67
2024-02-29 07:00:00,49.59,N,1417.979787,48526.333144,5565.424897460937,11.427528138376143,72.19433051215219,1.67
2024-02-29 08:00:00,33.48,N,1448.571719,50050.300061,5174.056852756076,10.30566766265107,-391.36804470486095,1.67
2024-02-29 09:00:00,21.63,N,1439.068278,50216.333082,4741.22837890625,9.392720816897713,-432.828473849826,1.67
2024-02-29 10:00:00,17.46,N,1427.02171,50234.976297,4763.025834418403,9.455320875099725,21.797455512152737,1.67
2024-02-29 11:00:00,15.35,N,1403.758236,49885.781967,4170.889055718316,8.336454043745398,-592.1367787000872,1.67
2024-02-29 12:00:00,12.61,N,1373.897525,49261.866371,4305.26537000868,8.71274040902407,134.37631429036446,1.67
2024-02-29 13:00:00,12.11,N,1351.186815,48503.765028,5296.24379937066,10.854388367551524,990.9784293619796,1.67
2024-02-29 14:00:00,11.7,N,1329.958761,48074.170159,5735.996471354167,11.7923092959704,439.7526719835069,1.67
2024-02-29 15:00:00,11.28,N,1290.647422,47811.793396,6294.236427408854,12.996463792759084,558.2399560546874,1.67
2024-02-29 16:00:00,13.95,N,1264.281915,47934.924864,6518.742826605902,13.510585152632192,224.50639919704827,1.67
2024-02-29 17:00:00,27.79,N,1264.552419,48495.428091,6584.367501085069,13.503061692772256,65.62467447916697,1.67
2024-02-29 18:00:00,50.92,N,1277.927975,49646.115015,6664.991159939236,13.40001140937419,80.62365885416693,1.67
2024-02-29 19:00:00,32.91,N,1313.13579,51023.644691,6153.208329535591,12.036288369063138,-511.7828304036457,1.67
2024-02-29 20:00:00,24.81,N,1360.910374,51494.044756,7230.722730034722,14.005470825370972,1077.5144004991316,1.67
2024-02-29 21:00:00,19.74,N,1359.448812,50915.26037,10355.246076388888,20.275237264959188,3124.5233463541663,1.67
2024-02-29 22:00:00,17.93,N,1335.436596,49567.978795,13098.39576171875,26.32862236726464,2743.1496853298613,1.67
2024-03-01 01:00:00,14.84,N,1240.223778,43863.884735,16934.2509765625,38.38723719950969,939.3737019856762,1.47
2024-03-01 02:00:00,13.76,N,1259.269954,43162.944716,17193.44804253472,39.60607482130409,259.197065972221,1.47
2024-03-01 03:00:00,13.48,N,1271.456305,42677.097995,17482.797730034723,40.68218720386038,289.3496875000019,1.47
2024-03-01 04:00:00,15.0,N,1297.125752,42802.081314,18219.61453776041,42.34096174571759,736.8168077256923,1.47
2024-03-01 05:00:00,20.56,N,1328.692653,43717.883119,18511.22016493056,42.190876727434166,291.6056271701418,1.47
2024-03-01 06:00:00,42.02,N,1391.826262,45921.319397,18920.696087239583,40.99363132090627,409.4759223090259,1.47
2024-03-01 07:00:00,28.57,N,1480.106646,49219.29618,18787.329485677084,38.08509881930146,-133.36660156249854,1.47
2024-03-01 08:00:00,14.69,N,1491.941574,50123.341218,18276.851983506946,36.35455933037687,-510.4775021701389,1.47
2024-03-01 09:00:00,11.42,N,1398.091168,49381.800291,15223.616584201389,30.79900124481968,-3053.2353993055567,1.47
2024-03-01 10:00:00,11.57,N,1301.579671,48017.077244,10327.46857421875,21.405722850430152,-4896.148009982639,1.47
2024-03-01 11:00:00,11.03,N,1216.087466,46328.646516,7723.992868381077,16.609029926151738,-2603.4757058376736,1.47
2024-03-01 12:00:00,10.49,N,1149.89518,44763.1669,6710.350016276042,14.94027108109188,-1013.6428521050348,1.47
2024-03-01 13:00:00,9.94,N,1111.71431,43586.715191,6429.121488172743,14.644280012281504,-281.22852810329914,1.47
2024-03-01 14:00:00,9.01,N,1110.856886,43154.215774,6564.161461046007,15.10336390872762,135.03997287326456,1.47
2024-03-01 15:00:00,8.08,N,1110.460855,43169.983586,7642.148811848959,17.570007558376595,1077.9873508029514,1.47
2024-03-01 16:00:00,10.0,N,1123.727695,43508.56513,9278.54843967014,21.166309062603293,1636.3996278211807,1.47
2024-03-01 17:00:00,27.06,N,1154.286204,44144.275879,10804.68724392361,24.21076607141014,1526.1388042534709,1.47
2024-03-01 18:00:00,59.86,N,1171.166582,44344.210751,11002.84423502604,24.706431095225312,198.1569911024308,1.47
2024-03-01 19:00:00,28.7,N,1169.649523,44556.265478,10991.80392686632,24.595039853878948,-11.040308159721462,1.47
2024-03-01 20:00:00,25.13,N,1180.460436,45018.001537,14576.435071614584,32.311886678023555,3584.631144748264,1.47
2024-03-01 21:00:00,18.46,N,1165.870619,44530.234711,17091.81668077257,38.28605066793942,2515.3816091579847,1.47
2024-03-01 22:00:00,15.0,N,1138.272573,43838.49003,18820.61521701389,42.82156511423134,1728.79853624132,1.47
2024-03-02 01:00:00,11.0,N,1035.491201,39658.802855,21121.10267578125,52.71913479454806,-69.27162977430635,1.47
2024-03-02 02:00:00,11.13,N,1019.516323,38701.452756,20959.852749565973,53.44934848011105,-161.2499262152778,1.47
2024-03-02 03:00:00,11.93,N,1016.369105,38337.31451,20850.90720703125,53.648769024162334,-108.94554253472234,1.47
2024-03-02 04:00:00,14.73,N,1023.023195,38289.983786,20673.341662326387,53.25475529713851,-177.565544704863,1.47
2024-03-02 05:00:00,19.49,N,1036.222154,38597.757747,19386.18154296875,49.96315315855379,-1287.160119357639,1.47
2024-03-02 06:00:00,24.35,N,1064.622225,39419.810088,18559.107395833333,46.928145141178405,-827.0741471354158,1.47
2024-03-02 07:00:00,23.15,N,1111.637394,40848.851339,18061.66367621528,44.14535333630765,-497.4437196180552,1.47
2024-03-02 08:00:00,12.33,N,1151.792001,42092.70676,17607.138187934026,41.56205384147151,-454.52548828125146,1.47
2024-03-02 09:00:00,9.45,N,1141.354699,42882.761368,16059.654965277778,36.820258901124255,-1547.4832226562485,1.47
2024-03-02 10:00:00,10.39,N,1091.732102,42614.161953,11802.91388997396,27.56087099483102,-4256.741075303818,1.47
2024-03-02 11:00:00,11.23,N,1035.567036,42130.809777,11245.828514539931,26.517860431423824,-557.0853754340278,1.47
2024-03-02 12:00:00,8.88,N,1025.769264,42183.064698,11776.88166124132,27.800890022440868,531.053146701388,1.47
2024-03-02 13:00:00,5.44,N,1063.87367,42574.368665,13553.623548177084,31.70065551141204,1776.7418869357643,1.47
2024-03-02 14:00:00,4.29,N,1090.606935,43081.180165,14924.12771484375,34.2727260592003,1370.5041666666657,1.47
2024-03-02 15:00:00,4.19,N,1111.282631,43789.739925,16177.884625651042,36.74016756721794,1253.756910807293,1.47
2024-03-02 16:00:00,6.65,N,1129.292008,44676.337163,17335.686171875,38.68462522263758,1157.8015462239582,1.47
2024-03-02 17:00:00,30.16,N,1150.602826,45233.731812,18525.9040625,40.78533858099836,1190.217890625001,1.47
2024-03-02 18:00:00,55.15,N,1164.358736,45186.096987,18488.07531901041,40.81055868041864,-37.828743489586486,1.47
2024-03-02 19:00:00,27.84,N,1160.526596,45229.212029,18394.348391927084,40.53963280924308,-93.72692708333123,1.47
2024-03-02 20:00:00,12.48,N,1177.725107,45426.229475,21672.986898871528,47.569500594775256,3278.638506944444,1.47
2024-03-02 21:00:00,7.69,N,1159.124335,44735.37509,23803.43368055556,53.03007580712723,2130.446781684026,1.47
2024-03-02 22:00:00,5.71,N,1130.392921,43675.17823,23650.45212239584,53.96345497138954,-152.98155815972132,1.47
2024-03-03 01:00:00,8.2,N,1011.072989,38895.956616,23254.94294704861,59.49206710117095,105.99167100694469,1.47
2024-03-03 02:00:00,7.91,N,986.404978,37619.749672,23112.155885416665,61.23482057010832,-142.7870616319451,1.47
2024-03-03 03:00:00,8.89,N,973.856309,36841.504344,22879.71390407986,61.84273218791974,-232.441981336804,1.47
2024-03-03 04:00:00,10.51,N,973.14526,36437.267364,22563.175750868057,61.64811085702413,-316.53815321180446,1.47
2024-03-03 05:00:00,14.61,N,968.306184,36361.8214,22350.86576171875,61.13316523952478,-212.3099891493075,1.47
2024-03-03 06:00:00,18.98,N,982.245656,36821.8743,22305.77908420139,60.37736265100862,-45.08667751735993,1.47
2024-03-03 07:00:00,19.67,N,1001.647511,37550.598599,22377.611000434023,59.398709714543216,71.83191623263701,1.47
2024-03-03 08:00:00,9.54,N,1041.2262,38385.665993,21947.8412890625,57.09527097860718,-429.7697113715258,1.47
2024-03-03 09:00:00,6.76,N,1073.601949,40054.676103,19682.34499565972,49.06686580673801,-2265.496293402779,1.47
2024-03-03 10:00:00,4.97,N,1085.480326,41478.985975,17747.286295572918,42.51368304965981,-1935.058700086804,1.47
2024-03-03 11:00:00,2.92,N,1094.039268,42583.920045,18158.9523828125,42.50784501008511,411.6660872395805,1.47
2024-03-03 12:00:00,1.47,N,1103.998126,43614.487788,19147.349283854168,43.89242211392575,988.3969010416696,1.47
2024-03-03 13:00:00,1.47,N,1119.22528,44604.183122,18781.98406684028,41.86177713677323,-365.36521701388847,1.47
2024-03-03 14:00:00,2.2,N,1138.639355,45549.896028,18561.51912109375,40.58469754052093,-220.4649457465312,1.47
2024-03-03 15:00:00,2.3,N,1161.121748,46653.309861,18522.55423828125,39.61914954890666,-38.96488281249913,1.47
2024-03-03 16:00:00,6.22,N,1179.123151,47587.505613,18116.57249782986,38.02465296079649,-405.9817404513888,1.47
2024-03-03 17:00:00,33.01,N,1201.361702,48084.476608,18843.41111545139,39.09405600421237,726.8386176215281,1.47
2024-03-03 18:00:00,54.21,N,1208.340013,48322.854208,18730.365299479166,38.62436477800015,-113.04581597222204,1.47
2024-03-03 19:00:00,34.17,N,1198.67665,48326.772147,18058.621629774305,37.23526395876648,-671.7436697048615,1.47
2024-03-03 20:00:00,21.84,N,1217.597669,49067.154858,19883.961328125,40.38275291225687,1825.3396983506937,1.47
2024-03-03 21:00:00,15.06,N,1201.948312,48635.845242,22774.136490885416,46.64607201725977,2890.175162760417,1.47
2024-03-03 22:00:00,11.99,N,1160.240572,47186.719066,23590.27232855903,49.75518734445892,816.1358376736134,1.47
2024-03-04 01:00:00,7.29,N,1003.183098,40313.459042,23374.82081380208,57.03116844598072,166.98252821180358,1.48
2024-03-04 02:00:00,7.12,N,981.297672,39021.291565,22899.373489583333,58.10030410863241,-475.4473242187487,1.48
2024-03-04 03:00:00,9.17,N,970.537227,38348.490728,22186.039325086807,57.31294423237448,-713.3341644965258,1.48
2024-03-04 04:00:00,13.46,N,972.055083,38195.723053,21809.86847873264,56.62450877303714,-376.170846354169,1.48
2024-03-04 05:00:00,18.43,N,980.16062,38750.833961,20823.49037109375,53.31086354528879,-986.3781076388876,1.48
2024-03-04 06:00:00,27.8,N,1009.380893,40422.703492,19069.792170138888,46.958015291914975,-1753.6982009548628,1.48
2024-03-04 07:00:00,27.07,N,1077.293417,43273.596738,19092.08188368056,43.95969508509825,22.28971354166788,1.48
2024-03-04 08:00:00,17.58,N,1099.867263,44385.397824,17693.137313368057,39.63504200227377,-1398.9445703124984,1.48
2024-03-04 09:00:00,17.33,N,1094.140099,45119.4462,14507.349375,31.98837089647072,-3185.787938368057,1.48
2024-03-04 10:00:00,17.43,N,1093.335913,46002.390999,12393.832880859374,26.85264641788054,-2113.5164941406256,1.48
2024-03-04 11:00:00,18.69,N,1090.13647,47040.283677,11246.974050564237,23.856052210444133,-1146.8588302951375,1.48
2024-03-04 12:00:00,24.04,N,1109.132824,48047.112052,9751.528832465276,20.219245365449986,-1495.4452180989592,1.48
2024-03-04 13:00:00,27.07,N,1141.871165,49332.005366,7514.261722005208,15.220174346798302,-2237.267110460069,1.48
2024-03-04 14:00:00,29.57,N,1185.752686,50858.086623,5326.175093858507,10.457290415855873,-2188.0866281467006,1.48
2024-03-04 15:00:00,30.7,N,1202.945989,51985.651029,4432.395951605903,8.494686292666776,-893.7791422526043,1.48
2024-03-04 16:00:00,38.19,N,1216.194059,52707.92284,4114.382567274306,7.768944294116524,-318.0133843315971,1.48
2024-03-04 17:00:00,95.05,N,1225.950812,52721.048813,4191.869192437066,7.9111402208751,77.48662516275999,1.48
2024-03-04 18:00:00,155.0,N,1219.279735,51482.500894,4287.054794650608,8.273867462059492,95.18560221354164,1.48
2024-03-04 19:00:00,106.55,N,1208.109757,50592.15077,4118.962102864583,8.14405469174996,-168.09269178602426,1.48
2024-03-04 20:00:00,49.81,N,1224.096391,50400.25381,5111.950047743056,10.123460857005808,992.9879448784724,1.48
2024-03-04 21:00:00,35.47,N,1193.791234,49454.001429,5715.749185112847,11.51105131480874,603.7991373697914,1.48
2024-03-04 22:00:00,27.09,N,1146.810988,47766.238497,7472.751988389757,15.530444560439411,1757.0028032769096,1.48
2024-03-05 01:00:00,19.96,N,983.885794,40623.243166,10494.700810546876,25.70818696575178,-225.20909396701245,1.51
2024-03-05 02:00:00,20.11,N,950.014744,38660.217846,8978.656420898438,23.07476592555516,-1516.0443896484376,1.51
2024-03-05 03:00:00,21.91,N,948.978719,37679.535402,6939.161570638021,18.224460996392025,-2039.4948502604173,1.51
2024-03-05 04:00:00,21.37,N,950.710981,37591.506159,5287.805807834201,13.970764035061642,-1651.3557628038195,1.51
2024-03-05 05:00:00,24.86,N,958.709665,38034.037497,4529.814342990451,11.81604920102746,-757.9914648437498,1.51
2024-03-05 06:00:00,37.47,N,1015.44159,39695.109472,5188.191742078993,12.95868670844231,658.377399088542,1.51
2024-03-05 07:00:00,29.17,N,1099.409996,42472.791896,6045.879538845486,14.20052121937062,857.6877967664932,1.51
2024-03-05 08:00:00,15.93,N,1119.976791,43458.015936,6677.803050672743,15.289123847461417,631.9235118272563,1.51
2024-03-05 09:00:00,16.59,N,1104.151835,44165.272193,5499.011085611979,12.274157717812292,-1178.7919650607637,1.51
2024-03-05 10:00:00,17.94,N,1086.76208,45291.174596,3451.969475368924,7.567168526331364,-2047.041610243056,1.51
2024-03-05 11:00:00,19.1,N,1093.257576,46667.333572,3941.832050509983,8.41754251610288,489.8625751410591,1.51
2024-03-05 12:00:00,22.2,N,1125.114323,48516.616365,4282.654327799479,8.843594209185769,340.822277289496,1.51
2024-03-05 13:00:00,22.96,N,1142.384225,50284.794201,3890.2825778537326,7.741781838047725,-392.37174994574616,1.51
2024-03-05 14:00:00,24.2,N,1155.617809,52336.115426,3429.48420030382,6.545022303349725,-460.7983775499133,1.51
2024-03-05 15:00:00,24.87,N,1187.432685,53976.108381,3809.565081651476,7.042282302531092,380.0808813476565,1.51
2024-03-05 16:00:00,40.28,N,1206.505252,54878.672949,4817.453000759549,8.7784628585837,1007.8879191080728,1.51
2024-03-05 17:00:00,227.89,N,1239.172156,55297.951836,5637.003416341146,10.190286073064687,819.550415581597,1.51
2024-03-05 18:00:00,270.92,N,1251.972376,54280.917819,6493.757565104167,11.956478042924015,856.7541487630215,1.51
2024-03-05 19:00:00,146.19,N,1244.262242,52067.957901,7554.342785373264,14.471481262336573,1060.585220269097,1.51
2024-03-05 20:00:00,78.69,N,1249.037715,51418.523059,9882.949953342011,19.18266736879352,2328.6071679687493,1.51
2024-03-05 21:00:00,59.62,N,1210.452441,49509.652607,11317.81833875868,22.845401366080623,1434.8683854166684,1.51
2024-03-05 22:00:00,44.57,N,1159.536721,47421.404433,12527.268092447915,26.40056163776095,1209.449753689236,1.51
2024-03-06 01:00:00,30.84,N,972.312132,39280.512001,11930.6770703125,30.295202025196875,-74.10989040798631,1.67
2024-03-06 02:00:00,30.84,N,954.289587,37912.210923,11143.98830295139,29.13202963484565,-786.6887673611109,1.67
2024-03-06 03:00:00,32.62,N,958.585362,37164.964027,9553.57568684896,25.47293714449741,-1590.4126161024303,1.67
2024-03-06 04:00:00,34.29,N,965.226166,36788.866158,7357.934640299479,19.867455870530307,-2195.64104654948,1.67
2024-03-06 05:00:00,39.74,N,976.83834,37025.747789,6138.268141818577,16.39875672635634,-1219.6664984809022,1.67
2024-03-06 06:00:00,62.02,N,1029.54911,38816.323147,5143.308197157118,13.217926744208905,-994.9599446614584,1.67
2024-03-06 07:00:00,47.86,N,1123.777508,41743.740635,3898.430712076823,9.338471336311375,-1244.8774850802952,1.67
2024-03-06 08:00:00,25.91,N,1151.451234,42783.012882,3297.811741265191,7.711911667418282,-600.6189708116322,1.67
2024-03-06 09:00:00,19.87,N,1136.534402,43071.495723,2288.5516339789497,5.305452294770912,-1009.2601072862412,1.67
2024-03-06 10:00:00,18.03,N,1134.187342,43749.754281,1334.6565011935763,3.045293738411887,-953.8951327853732,1.67
2024-03-06 11:00:00,17.26,N,1128.059315,44687.600959,2085.632693142361,4.652989976109388,750.9761919487846,1.67
2024-03-06 12:00:00,18.02,N,1151.194093,45751.080541,2898.6222268337674,6.32229576867569,812.9895336914065,1.67
2024-03-06 13:00:00,18.72,N,1156.535347,47203.746567,3945.3466159396703,8.358902263005316,1046.724389105903,1.67
2024-03-06 14:00:00,19.73,N,1176.748592,48952.667476,5543.464763454861,11.312722389104136,1598.118147515191,1.67
2024-03-06 15:00:00,24.15,N,1211.617049,50449.717411,7419.35149359809,14.674197079867051,1875.8867301432288,1.67
2024-03-06 16:00:00,37.03,N,1224.781482,51625.890902,8515.845562608507,16.44364946206247,1096.4940690104168,1.67
2024-03-06 17:00:00,77.14,N,1244.747119,52405.253531,8962.959860026041,17.099666991954518,447.11429741753454,1.67
2024-03-06 18:00:00,96.32,N,1245.57503,51940.655598,9652.64562282986,18.52445011813548,689.6857628038197,1.67
2024-03-06 19:00:00,55.36,N,1257.125821,50976.697776,9828.660467664931,19.204942690425728,176.0148448350701,1.67
2024-03-06 20:00:00,42.45,N,1267.384494,50354.944442,10878.709633246528,21.50425190036243,1050.0491655815968,1.67
2024-03-06 21:00:00,32.62,N,1247.986103,49461.225931,13833.252233072915,27.92567148199084,2954.542599826389,1.67
2024-03-06 22:00:00,26.33,N,1205.634305,47662.571393,15014.733372395833,31.433376401757634,1181.4811393229156,1.67
2024-03-07 01:00:00,24.24,N,1031.94589,39798.185025,15778.465030381944,39.5798477333529,-1618.798697916665,1.56
2024-03-07 02:00:00,26.61,N,1003.453986,38373.460134,15201.78646701389,39.496343601916045,-576.6785633680556,1.56
2024-03-07 03:00:00,27.91,N,987.288955,37203.529202,13811.153480902778,37.008461763294974,-1390.6329861111117,1.56
2024-03-07 04:00:00,27.82,N,979.84675,36869.49586,13956.037121310765,37.585943934589935,144.8836404079866,1.56
2024-03-07 05:00:00,34.42,N,986.421663,37413.391738,14693.933128255208,39.10109328831505,737.8960069444438,1.56
2024-03-07 06:00:00,45.17,N,1025.809859,39456.040964,16102.385164930556,40.48793330264301,1408.4520366753477,1.56
2024-03-07 07:00:00,41.02,N,1100.84571,42338.391299,16597.594485677084,39.07781240854277,495.2093207465277,1.56
2024-03-07 08:00:00,32.6,N,1119.523308,43644.930576,16215.111576605905,37.02183850698773,-382.482909071181,1.56
2024-03-07 09:00:00,22.04,N,1118.756104,44290.196807,14721.814165581598,32.98283998192382,-1493.297411024305,1.56
2024-03-07 10:00:00,18.67,N,1127.747022,45432.378428,14142.623620876737,30.92163461146108,-579.1905447048612,1.56
2024-03-07 11:00:00,16.3,N,1140.536469,46534.440761,13646.34208767361,29.034957313452026,-496.281533203126,1.56
2024-03-07 12:00:00,14.47,N,1147.799279,47528.201449,14360.854499782989,29.96712827282532,714.5124121093759,1.56
2024-03-07 13:00:00,14.97,N,1151.970021,48083.235751,12933.4019921875,26.730788173302315,-1427.4525075954862,1.56
2024-03-07 14:00:00,15.11,N,1165.963986,48554.587557,12566.931664496527,25.703294645121627,-366.47032769097314,1.56
2024-03-07 15:00:00,16.87,N,1177.031401,48832.364687,13469.43060438368,27.32594819579244,902.498939887153,1.56
2024-03-07 16:00:00,21.3,N,1177.175494,48631.419169,13093.753952907986,26.660768479069763,-375.6766514756946,1.56
2024-03-07 17:00:00,37.63,N,1196.250778,48554.022063,13206.849025607638,27.13040666718084,113.09507269965252,1.56
2024-03-07 18:00:00,60.38,N,1190.045708,48571.927081,12237.424233940972,25.119101818717777,-969.4247916666664,1.56
