DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
08/15/2022,20:00,BRAUNIG_VHB3, 136.21,N
08/15/2022,20:00,BRAZ_WND_ALL, 130.4,N
08/15/2022,20:00,BRA_AVR1_CT2, 142.59,N
08/15/2022,20:00,BRA_AVR_CST1, 142.59,N
08/15/2022,20:00,BRHEIGHT_RN, 124.25,N
08/15/2022,20:00,BRIGHTSD_RN, 90.54,N
08/15/2022,20:00,BRISCOE_WIND, 130.46,N
08/15/2022,20:00,BRPANGLE_RN, 123.45,N
08/15/2022,20:00,BRPMAGNO_RN, 124.04,N
08/15/2022,20:00,BRP_BRAZ_RN, 123.48,N
08/15/2022,20:00,BRP_DIKN_RN, 124.2,N
08/15/2022,20:00,BRP_LOOP_RN, 89.31,N
08/15/2022,20:00,BRP_LOP1_RN, 76.08,N
08/15/2022,20:00,BRP_PBL1_RN, 129.87,N
08/15/2022,20:00,BRP_PBL2_RN, 129.87,N
08/15/2022,20:00,BRP_RN_UNIT1, 136.85,N
08/15/2022,20:00,BRP_SEMI_RN, 123.91,N
08/15/2022,20:00,BRP_SWNY_RN, 123.5,N
08/15/2022,20:00,BRP_ZPT1_RN, 76.58,N
08/15/2022,20:00,BRP_ZPT2_RN, 76.58,N
08/15/2022,20:00,BRTSW_BCW1, 130.4,N
08/15/2022,20:00,BR_VHB6CT5_6, 134.5,N
08/15/2022,20:00,BR_VHB6CT7_8, 134.5,N
08/15/2022,20:00,BSS_U1, 123.54,N
08/15/2022,20:00,BTE_BTE_G1, 125.98,N
08/15/2022,20:00,BTE_BTE_G2, 125.98,N
08/15/2022,20:00,BTE_BTE_G3, 125.98,N
08/15/2022,20:00,BTE_BTE_G4, 125.98,N
08/15/2022,20:00,BTE_CC1, 125.98,N
08/15/2022,20:00,BTE_PUN1, 125.98,N
08/15/2022,20:00,BTE_PUN2, 125.98,N
08/15/2022,20:00,BUCHAN_ALL, 132.81,N
08/15/2022,20:00,BUCKTHRN_RN, 130.76,N
08/15/2022,20:00,BUFF_GAP_ALL, 130.89,N
08/15/2022,20:00,BULLCRK_1_2, 130.62,N
08/15/2022,20:00,BVE_CC1, 124.49,N
08/15/2022,20:00,BVE_UNIT1, 124.49,N
08/15/2022,20:00,BVE_UNIT2, 124.49,N
08/15/2022,20:00,BVE_UNIT3, 124.49,N
08/15/2022,20:00,BYRDR_ES_ALL, 123.5,N
08/15/2022,20:00,BYU_BYU_1, 125.05,N
08/15/2022,20:00,BYU_BYU_12, 125.05,N
08/15/2022,20:00,BYU_BYU_34, 125.05,N
08/15/2022,20:00,BYU_BYU_G8, 125.05,N
08/15/2022,20:00,BYU_CC1, 125.05,N
08/15/2022,20:00,BYU_PUN1, 125.05,N
08/15/2022,20:00,BYU_PUN2, 125.05,N
08/15/2022,20:00,BYU_PUN3, 125.05,N
08/15/2022,20:00,BYU_PUN4, 125.05,N
08/15/2022,20:00,B_DAVIS_3, 79.37,N
08/15/2022,20:00,B_DAVIS_4, 79.37,N
08/15/2022,20:00,B_DAVIS_CC1, 79.37,N
08/15/2022,20:00,B_D_B_DAVIG1, 79.37,N
08/15/2022,20:00,B_D_B_DAVIG2, 79.37,N
08/15/2022,20:00,CABEZON_ALL, 51.81,N
08/15/2022,20:00,CALAVER_JKS1, 144.78,N
08/15/2022,20:00,CALAVER_JKS2, 144.78,N
08/15/2022,20:00,CALAVER_JTD1, 136.72,N
08/15/2022,20:00,CALAVER_JTD2, 136.72,N
08/15/2022,20:00,CALAVER_OWS1, 135.2,N
08/15/2022,20:00,CALAVER_OWS2, 135.2,N
08/15/2022,20:00,CALHOUN_ALL, 94.81,N
08/15/2022,20:00,CALLAHA_WND1, 130.85,N
08/15/2022,20:00,CAL_CALGT1, 125.73,N
08/15/2022,20:00,CAL_CALSTG1, 125.73,N
08/15/2022,20:00,CAL_CC1, 125.73,N
08/15/2022,20:00,CAL_PUN1, 125.73,N
08/15/2022,20:00,CAL_PUN2, 125.73,N
08/15/2022,20:00,CAMWIND_RN, 75.53,N
08/15/2022,20:00,CAPRIDG4_CR4, 131.21,N
08/15/2022,20:00,CAPRIDGE_ALL, 131.21,N
08/15/2022,20:00,CARBN_BSP_1, 128.57,N
08/15/2022,20:00,CASL_GAP_UN1, 131.32,N
08/15/2022,20:00,CATARINA_B1, 108.13,N
08/15/2022,20:00,CBECII_1, 123.12,N
08/15/2022,20:00,CBECII_2, 123.12,N
08/15/2022,20:00,CBECII_89, 123.12,N
08/15/2022,20:00,CBECII_CC3, 123.12,N
08/15/2022,20:00,CBECII_CT7, 123.12,N
08/15/2022,20:00,CBEC_ALL, 122.07,N
08/15/2022,20:00,CBEC_CC1, 122.07,N
08/15/2022,20:00,CBEC_CC2, 122.07,N
08/15/2022,20:00,CBY4_ALL, 125.91,N
08/15/2022,20:00,CBY4_CC1, 125.91,N
08/15/2022,20:00,CBY_CBY_G1, 125.82,N
08/15/2022,20:00,CBY_CBY_G2, 125.81,N
08/15/2022,20:00,CCEC_CC1, 79.83,N
08/15/2022,20:00,CCEC_GT1, 79.83,N
08/15/2022,20:00,CCEC_GT2, 79.83,N
08/15/2022,20:00,CCEC_PUN1, 79.83,N
08/15/2022,20:00,CCEC_PUN2, 79.83,N
08/15/2022,20:00,CCEC_ST1, 79.83,N
08/15/2022,20:00,CEDROHI_CHW1, 59.74,N
08/15/2022,20:00,CEDRVALE_RN, 131.56,N
08/15/2022,20:00,CFLATS_UNIT, 130.96,N
08/15/2022,20:00,CHALUP_ALL, 75.64,N
08/15/2022,20:00,CHAMON_UN1, 126.13,N
08/15/2022,20:00,CHAMON_UN2, 126.13,N
08/15/2022,20:00,CHEDPW_GT2, 126.46,N
08/15/2022,20:00,CHE_CC1, 126.33,N
08/15/2022,20:00,CHE_LYD, 126.25,N
08/15/2022,20:00,CHE_LYD2, 126.25,N
08/15/2022,20:00,CHE_PUN1, 126.25,N
08/15/2022,20:00,CHE_PUN2, 126.25,N
08/15/2022,20:00,CHISMGRD_RN, 130.2,N
08/15/2022,20:00,CITYVICT_ALL, 88.92,N
08/15/2022,20:00,CN_BRKS_UNT1, 130.47,N
08/15/2022,20:00,COL_COLETOG1, 82.45,N
08/15/2022,20:00,CONIGLIO_RN, 130.02,N
08/15/2022,20:00,CORAZON_RN, 49.78,N
08/15/2022,20:00,COTPLNS_RN, 130.47,N
08/15/2022,20:00,COTTON_PAP2, 80.85,N
08/15/2022,20:00,COYOTSPR_RN, 131.55,N
08/15/2022,20:00,CPSES_UNIT1, 130.23,N
08/15/2022,20:00,CPSES_UNIT2, 130.23,N
08/15/2022,20:00,CRANELL_ALL, 77.73,N
08/15/2022,20:00,CROSSETT_ALL, 131.27,N
08/15/2022,20:00,CSC_CSECG1_2, 130.42,N
08/15/2022,20:00,CVC_CC1, 126.48,N
08/15/2022,20:00,CVC_CVCG1_5, 126.48,N
08/15/2022,20:00,CVC_CVC_G2, 126.48,N
08/15/2022,20:00,CVC_CVC_G3, 126.48,N
08/15/2022,20:00,DAG_ALL, 123.06,N
08/15/2022,20:00,DANSBY_ALL, 128.9,N
08/15/2022,20:00,DC2SES_ALL, 130.23,N
08/15/2022,20:00,DC_E, 130,N
08/15/2022,20:00,DC_L, 66.34,N
08/15/2022,20:00,DC_N, 130.4,N
08/15/2022,20:00,DC_R, 75.04,N
08/15/2022,20:00,DC_S, 131.07,N
08/15/2022,20:00,DDPEC_CC1, 125.25,N
08/15/2022,20:00,DDPEC_GT1, 125.25,N
08/15/2022,20:00,DDPEC_GT2, 125.25,N
08/15/2022,20:00,DDPEC_GT3, 125.25,N
08/15/2022,20:00,DDPEC_GT4, 125.25,N
08/15/2022,20:00,DDPEC_GT6, 125.25,N
08/15/2022,20:00,DDPEC_ST1, 125.25,N
08/15/2022,20:00,DECKER_DPG1, 132.28,N
08/15/2022,20:00,DECKER_DPG2, 132.28,N
08/15/2022,20:00,DECKER_GT, 131.68,N
08/15/2022,20:00,DENISON_G1_2, 130.05,N
08/15/2022,20:00,DERMOTT_ALL, 130.52,N
08/15/2022,20:00,DIB_CC1, 125.52,N
08/15/2022,20:00,DIB_DIB_G1, 125.52,N
08/15/2022,20:00,DIB_DIB_G2, 125.52,N
08/15/2022,20:00,DIB_DIB_G3, 125.52,N
08/15/2022,20:00,DIB_DIB_G4, 125.52,N
08/15/2022,20:00,DIB_PUN1, 125.52,N
08/15/2022,20:00,DIB_PUN2, 125.52,N
08/15/2022,20:00,DOWGEN_PUN1, 122.74,N
08/15/2022,20:00,DOWGEN_PUN2, 122.74,N
08/15/2022,20:00,DOWGEN_PUN3, 122.74,N
08/15/2022,20:00,DOW_61_2_63, 122.74,N
08/15/2022,20:00,DOW_64, 122.74,N
08/15/2022,20:00,DOW_81_2_84, 122.74,N
08/15/2022,20:00,DOW_G37_G35, 122.74,N
08/15/2022,20:00,DOW_G66_ST65, 122.74,N
08/15/2022,20:00,DOW_G67, 122.74,N
08/15/2022,20:00,DOW_G96_ST95, 122.74,N
08/15/2022,20:00,DUKE_CC1, 74.86,N
08/15/2022,20:00,DUKE_GST1CCU, 74.86,N
08/15/2022,20:00,DUKE_GT2_CCU, 74.86,N
08/15/2022,20:00,DUP_PUN1, 89.81,N
08/15/2022,20:00,DUP_PUN2, 89.81,N
08/15/2022,20:00,DUP_PUN3, 89.81,N
08/15/2022,20:00,DUP_PUN4, 89.81,N
08/15/2022,20:00,ECLIPSE_UN1, 119.35,N
08/15/2022,20:00,ELB_ELBCREEK, 131.13,N
08/15/2022,20:00,ELECTRAW_1_2, 130.4,N
08/15/2022,20:00,ELSAUZ_ALL, 75.34,N
08/15/2022,20:00,ELS_RN_1, 129.98,N
08/15/2022,20:00,EL_RAYO_ALL, 75.48,N
08/15/2022,20:00,ENAS_ENA1, 130.25,N
08/15/2022,20:00,ENDPARK_ESS1, 130.49,N
08/15/2022,20:00,ERSL_RN, 104.42,N
08/15/2022,20:00,ETCCS_CC1, 129.87,N
08/15/2022,20:00,ETCCS_CCU, 129.87,N
08/15/2022,20:00,EUNICE_ALL, 131.73,N
08/15/2022,20:00,EXGNSND_RN, 76.59,N
08/15/2022,20:00,EXGNWTL_1, 59.74,N
08/15/2022,20:00,EXN_14, 125.84,N
08/15/2022,20:00,EXN_1_3, 125.84,N
08/15/2022,20:00,EXN_4, 125.84,N
08/15/2022,20:00,EXN_8, 125.84,N
08/15/2022,20:00,EXN_9_13, 125.84,N
08/15/2022,20:00,EXN_PUN1, 125.84,N
08/15/2022,20:00,EXN_PUN2, 125.84,N
08/15/2022,20:00,EXN_PUN3, 125.84,N
08/15/2022,20:00,E_BLACK_RN, 131.77,N
08/15/2022,20:00,FAL_FALCONG1, 75.81,N
08/15/2022,20:00,FAL_FALCONG2, 75.81,N
08/15/2022,20:00,FAL_FALCONG3, 75.81,N
08/15/2022,20:00,FAULKNER_RN, 131.55,N
08/15/2022,20:00,FEGC_RN, 125.21,N
08/15/2022,20:00,FERGCC_CC1, 133.33,N
08/15/2022,20:00,FERGCC_GT1_1, 133.33,N
08/15/2022,20:00,FERGCC_GT2_3, 133.33,N
08/15/2022,20:00,FERGCC_ST1_5, 133.33,N
08/15/2022,20:00,FERMI_ALL, 123.38,N
08/15/2022,20:00,FLCNS_CC1, 131.28,N
08/15/2022,20:00,FLCNS_UNIT1, 131.28,N
08/15/2022,20:00,FLCNS_UNIT2, 131.28,N
08/15/2022,20:00,FLCNS_UNIT3, 131.28,N
08/15/2022,20:00,FLOWERII_RN, 131.53,N
08/15/2022,20:00,FLTBES1, 131.9,N
08/15/2022,20:00,FLTCK_SSI, 130.87,N
08/15/2022,20:00,FLUVANNA_1_2, 130.49,N
08/15/2022,20:00,FLVABES1_ESR, 131.53,N
08/15/2022,20:00,FOARDCTY_ALL, 130.42,N
08/15/2022,20:00,FORMOSA_CC1, 95.52,N
08/15/2022,20:00,FORMOSA_CC2, 95.52,N
08/15/2022,20:00,FORMOSA_PUN1, 95.52,N
08/15/2022,20:00,FORMOSA_PUN2, 95.52,N
08/15/2022,20:00,FOXTROT_ALL, 66.33,N
08/15/2022,20:00,FO_FORMOSA11, 95.52,N
08/15/2022,20:00,FO_FORMOSA12, 95.52,N
08/15/2022,20:00,FO_FORMOSG1, 95.52,N
08/15/2022,20:00,FO_FORMOSG10, 95.52,N
08/15/2022,20:00,FO_FORMOSG13, 95.52,N
08/15/2022,20:00,FO_FORMOSG14, 95.52,N
08/15/2022,20:00,FO_FORMOSG15, 95.52,N
08/15/2022,20:00,FO_FORMOSG2, 95.52,N
08/15/2022,20:00,FO_FORMOSG3, 95.52,N
08/15/2022,20:00,FO_FORMOSG4, 95.52,N
08/15/2022,20:00,FO_FORMOSG5, 95.52,N
08/15/2022,20:00,FO_FORMOSG6, 95.52,N
08/15/2022,20:00,FO_FORMOSG7, 95.52,N
08/15/2022,20:00,FO_FORMOSG8, 95.52,N
08/15/2022,20:00,FO_FORMOSG9, 95.52,N
08/15/2022,20:00,FPPYD_FPP_G1, 129.43,N
08/15/2022,20:00,FPPYD_FPP_G2, 129.43,N
08/15/2022,20:00,FPPYD_FPP_G3, 129.42,N
08/15/2022,20:00,FREC_1_CCU, 129.64,N
08/15/2022,20:00,FREC_2_CCU, 129.61,N
08/15/2022,20:00,FREC_CC1, 129.64,N
08/15/2022,20:00,FREC_CC2, 129.61,N
08/15/2022,20:00,FRNYPP_1_CCU, 129.92,N
08/15/2022,20:00,FRNYPP_2_CCU, 129.92,N
08/15/2022,20:00,FRNYPP_CC1, 129.92,N
08/15/2022,20:00,FRNYPP_CC2, 129.92,N
08/15/2022,20:00,FTR_CC1, 128.21,N
08/15/2022,20:00,FTR_FTR_G1_4, 128.21,N
08/15/2022,20:00,FTWIND_UNIT1, 130.93,N
08/15/2022,20:00,FWLR_SLR_1, 131.28,N
08/15/2022,20:00,GALO_RN1, 131.17,N
08/15/2022,20:00,GAMBIT_RN, 123.45,N
08/15/2022,20:00,GBY_GT, 126.15,N
08/15/2022,20:00,GID_GIDEONG1, 130.67,N
08/15/2022,20:00,GID_GIDEONG2, 130.67,N
08/15/2022,20:00,GID_GIDEONG3, 130.67,N
08/15/2022,20:00,GOA_GOATWIND, 131.16,N
08/15/2022,20:00,GPASTURE_ALL, 130.49,N
08/15/2022,20:00,GRANDVW1_A_B, 130.46,N
08/15/2022,20:00,GREASWOD_ALL, 131.59,N
08/15/2022,20:00,GRIF_TRL_RN, 130.42,N
08/15/2022,20:00,GRSES_UNIT1, 130.45,N
08/15/2022,20:00,GRSES_UNIT2, 130.4,N
08/15/2022,20:00,GUADG_CC1, 135.2,N
08/15/2022,20:00,GUADG_CC2, 135.2,N
08/15/2022,20:00,GUADG_CCU1, 135.2,N
08/15/2022,20:00,GUADG_CCU2, 135.2,N
08/15/2022,20:00,GUNMTN_NODE, 129.71,N
08/15/2022,20:00,GWEC_G1, 132.07,N
08/15/2022,20:00,HAYSEN1_2, 133.87,N
08/15/2022,20:00,HAYSEN3_4, 133.87,N
08/15/2022,20:00,HB_BUSAVG, 126.9,N
08/15/2022,20:00,HB_HOUSTON, 125.86,N
08/15/2022,20:00,HB_HUBAVG, 126.16,N
08/15/2022,20:00,HB_NORTH, 129.95,N
08/15/2022,20:00,HB_PAN, 130.46,N
08/15/2022,20:00,HB_SOUTH, 117.94,N
08/15/2022,20:00,HB_WEST, 130.89,N
08/15/2022,20:00,HELIOS_RN, 116.51,N
08/15/2022,20:00,HHGT_KENDAL, 135.12,N
08/15/2022,20:00,HHOLLW2_WND1, 130.89,N
08/15/2022,20:00,HHOLLW3_WND1, 130.89,N
08/15/2022,20:00,HHOLLW4_WND1, 130.89,N
08/15/2022,20:00,HICK_G1_G2, 132.19,N
08/15/2022,20:00,HI_LONEB_RN1, 131.85,N
08/15/2022,20:00,HI_LONE_ALL, 131.85,N
08/15/2022,20:00,HLSES_UNIT3, 130.1,N
08/15/2022,20:00,HLSES_UNIT4, 130.1,N
08/15/2022,20:00,HLSES_UNIT5, 130.1,N
08/15/2022,20:00,HOLCOMB_RN1, 102.96,N
08/15/2022,20:00,HOLSTEIN_ALL, 130.87,N
08/15/2022,20:00,HORSCR_RN, 131.25,N
08/15/2022,20:00,HORSECRK_RN, 130.41,N
08/15/2022,20:00,HOVEY_GEN, 131.54,N
08/15/2022,20:00,HRBESS_BESS, 133.54,N
08/15/2022,20:00,HRFDWIND_ALL, 130.47,N
08/15/2022,20:00,HWF_HWFG1, 130.57,N
08/15/2022,20:00,H_HOLLO_WND1, 130.89,N
08/15/2022,20:00,IMP_RN1, 130.02,N
08/15/2022,20:00,INDNENR_1_RN, 130.67,N
08/15/2022,20:00,INDNENR_2_RN, 131.01,N
08/15/2022,20:00,INDNNWP_RN, 130.84,N
08/15/2022,20:00,INDN_INDNNWP, 130.84,N
08/15/2022,20:00,IND_INADALE1, 130.69,N
08/15/2022,20:00,INGLCOSW_CC1, 81.66,N
08/15/2022,20:00,INGLCOSW_STG, 81.66,N
08/15/2022,20:00,INGLCOS_CTG1, 81.66,N
08/15/2022,20:00,INGLCOS_CTG2, 81.66,N
08/15/2022,20:00,INGLCO_PUN1, 81.66,N
08/15/2022,20:00,INGLCO_PUN2, 81.66,N
08/15/2022,20:00,INGLCO_PUN3, 81.66,N
08/15/2022,20:00,INKS_INKS_G1, 133.13,N
08/15/2022,20:00,IN_INDNENR, 130.67,N
08/15/2022,20:00,IN_INDNENR_2, 130.67,N
08/15/2022,20:00,JACKCNTY_CC1, 130.23,N
08/15/2022,20:00,JACKCNTY_CT1, 130.23,N
08/15/2022,20:00,JACKCNTY_CT2, 130.23,N
08/15/2022,20:00,JACKCNTY_STG, 130.23,N
08/15/2022,20:00,JAY_RN_1, 122.49,N
08/15/2022,20:00,JCKCNTY2_CC1, 130.28,N
08/15/2022,20:00,JCKCNTY2_CT3, 130.28,N
08/15/2022,20:00,JCKCNTY2_CT4, 130.28,N
08/15/2022,20:00,JCKCNTY2_ST2, 130.28,N
08/15/2022,20:00,JC_BAT_RN, 133.47,N
08/15/2022,20:00,JUNO_ALL, 130.7,N
08/15/2022,20:00,KARAKAW1_1, 73.14,N
08/15/2022,20:00,KARAKAW2_1, 73.14,N
08/15/2022,20:00,KEECHI_U1, 130.23,N
08/15/2022,20:00,KELAMSL_U1, 129.74,N
08/15/2022,20:00,KEO_KEO_SM1, 131.25,N
08/15/2022,20:00,KINGE_ALL, 131.32,N
08/15/2022,20:00,KINGW_ALL, 131.32,N
08/15/2022,20:00,KING_KINGNE, 131.32,N
08/15/2022,20:00,KING_KINGNW, 131.32,N
08/15/2022,20:00,KING_KINGSE, 131.32,N
08/15/2022,20:00,KING_KINGSW, 131.32,N
08/15/2022,20:00,KMCHI_CC1, 130.03,N
08/15/2022,20:00,KMCHI_CC2, 130.03,N
08/15/2022,20:00,LAMESASLR_G, 130.75,N
08/15/2022,20:00,LAPETUS_U1, 131.64,N
08/15/2022,20:00,LARDVFTN_G4, 66.3,N
08/15/2022,20:00,LARDVFTN_G5, 66.3,N
08/15/2022,20:00,LASSO_GEN, 131.76,N
08/15/2022,20:00,LEG_LEG_G1, 129.29,N
08/15/2022,20:00,LEG_LEG_G2, 129.29,N
08/15/2022,20:00,LEONLCPCT1_2, 134.31,N
08/15/2022,20:00,LEONLCPCT3_4, 134.31,N
08/15/2022,20:00,LGDRAW_S_ALL, 130.7,N
08/15/2022,20:00,LGD_LANGFORD, 130.38,N
08/15/2022,20:00,LGE_CC1, 81.66,N
08/15/2022,20:00,LGE_LGE_GT1, 81.66,N
08/15/2022,20:00,LGE_LGE_GT2, 81.66,N
08/15/2022,20:00,LGE_LGE_STG, 81.66,N
08/15/2022,20:00,LGE_PUN1, 81.66,N
08/15/2022,20:00,LGE_PUN2, 81.66,N
08/15/2022,20:00,LGW_UNIT_ALL, 131.6,N
08/15/2022,20:00,LHM_CVC_G4, 126.08,N
08/15/2022,20:00,LHM_PUN1, 126.08,N
08/15/2022,20:00,LHM_PUN2, 126.08,N
08/15/2022,20:00,LHORN_N_U1_2, 130.46,N
08/15/2022,20:00,LHSES_UNIT1, 129.93,N
08/15/2022,20:00,LHSES_UNIT2, 129.93,N
08/15/2022,20:00,LIG_RN, 126.13,N
08/15/2022,20:00,LILY_RN, 129.86,N
08/15/2022,20:00,LMAJADAS_ALL, 75.75,N
08/15/2022,20:00,LNCRK_ALL, 130.62,N
08/15/2022,20:00,LONESTAR_RN, 131.56,N
08/15/2022,20:00,LONEWOLF_ALL, 130.88,N
08/15/2022,20:00,LON_RN1, 123.98,N
08/15/2022,20:00,LOSTPI_CC1, 130.59,N
08/15/2022,20:00,LOS_LOSTPGT1, 130.59,N
08/15/2022,20:00,LOS_LOSTPGT2, 130.59,N
08/15/2022,20:00,LOS_LOSTPST1, 130.59,N
08/15/2022,20:00,LPCCS_CC1, 130.02,N
08/15/2022,20:00,LPCCS_CC2, 130.02,N
08/15/2022,20:00,LPCCS_CT11, 130.02,N
08/15/2022,20:00,LPCCS_CT12, 130.02,N
08/15/2022,20:00,LPCCS_CT21, 130.02,N
08/15/2022,20:00,LPCCS_CT22, 130.02,N
08/15/2022,20:00,LPCCS_UNIT1, 130.02,N
08/15/2022,20:00,LPCCS_UNIT2, 130.02,N
08/15/2022,20:00,LV1A_LV1B, 75.68,N
08/15/2022,20:00,LV3_UNIT1, 51.81,N
08/15/2022,20:00,LV4_UNIT_1, 51.81,N
08/15/2022,20:00,LV5_UNIT1, 75.32,N
08/15/2022,20:00,LZ_AEN, 132.32,N
08/15/2022,20:00,LZ_CPS, 136.53,N
08/15/2022,20:00,LZ_HOUSTON, 125.79,N
08/15/2022,20:00,LZ_LCRA, 131.85,N
08/15/2022,20:00,LZ_NORTH, 130.77,N
08/15/2022,20:00,LZ_RAYBN, 129.93,N
08/15/2022,20:00,LZ_SOUTH, 99.89,N
08/15/2022,20:00,LZ_WEST, 131.29,N
08/15/2022,20:00,MADERO_RN, 75.01,N
08/15/2022,20:00,MARBFA, 132.3,N
08/15/2022,20:00,MARIAH_ALL, 130.47,N
08/15/2022,20:00,MAR_MARSFOG1, 132.3,N
08/15/2022,20:00,MAR_MARSFOG2, 132.3,N
08/15/2022,20:00,MAR_MARSFOG3, 132.3,N
08/15/2022,20:00,MASSENGL_CC1, 130.55,N
08/15/2022,20:00,MASSENGL_G6, 130.56,N
08/15/2022,20:00,MASSENGL_G7, 130.56,N
08/15/2022,20:00,MASSENGL_G8, 130.54,N
08/15/2022,20:00,MAVCRK_W_ALL, 131.17,N
08/15/2022,20:00,MCDLD_FCSBW1, 129.95,N
08/15/2022,20:00,MCLNSLR_RN, 108.13,N
08/15/2022,20:00,MCSES_UNIT6, 131.89,N
08/15/2022,20:00,MCSES_UNIT7, 131.89,N
08/15/2022,20:00,MCSES_UNIT8, 131.89,N
08/15/2022,20:00,MDANP_CT1_2, 130,N
08/15/2022,20:00,MDANP_CT3_4, 130.04,N
08/15/2022,20:00,MDANP_CT5_6, 130.04,N
08/15/2022,20:00,MESQCRK_ALL, 130.7,N
08/15/2022,20:00,MESTENO_RN, 51.81,N
08/15/2022,20:00,MGSES_CT123, 130.49,N
08/15/2022,20:00,MGSES_CT456, 130.49,N
08/15/2022,20:00,MIAM1_G1_G2, 130.45,N
08/15/2022,20:00,MIL_MILG1_2, 130.47,N
08/15/2022,20:00,MIL_MILG345, 130.47,N
08/15/2022,20:00,MIRAGE_G1, 125.09,N
08/15/2022,20:00,MIRASOLE_GEN, 53.15,N
08/15/2022,20:00,MISAE_GEN_RN, 130.44,N
08/15/2022,20:00,MLSES_UNIT1, 129.8,N
08/15/2022,20:00,MLSES_UNIT2, 129.8,N
08/15/2022,20:00,MLSES_UNIT3, 129.8,N
08/15/2022,20:00,MOZART_WIND1, 130.56,N
08/15/2022,20:00,MUSTNGCK_ALL, 107.35,N
08/15/2022,20:00,MWEC_G1, 130.46,N
08/15/2022,20:00,NACPW_UNIT1, 129.76,N
08/15/2022,20:00,NBOHR_RN, 130.98,N
08/15/2022,20:00,NCARBIDEG8, 93.16,N
08/15/2022,20:00,NCARBIDE_1_7, 93.16,N
08/15/2022,20:00,NCARBID_PUN1, 93.16,N
08/15/2022,20:00,NCARBID_PUN2, 93.16,N
08/15/2022,20:00,NCO_RN, 123.54,N
08/15/2022,20:00,NEBULA_RN, 75.44,N
08/15/2022,20:00,NEDIN_CC1, 74.84,N
08/15/2022,20:00,NED_NEDIN_G1, 74.84,N
08/15/2022,20:00,NED_NEDIN_G2, 74.84,N
08/15/2022,20:00,NED_NEDIN_G3, 74.84,N
08/15/2022,20:00,NF_BRP_RN, 132.35,N
08/15/2022,20:00,NOBLESLR_ALL, 130.19,N
08/15/2022,20:00,NUECES_B_CC1, 79.88,N
08/15/2022,20:00,NUE_NUECESG7, 79.85,N
08/15/2022,20:00,NUE_NUECESG8, 79.91,N
08/15/2022,20:00,NUE_NUECESG9, 79.91,N
08/15/2022,20:00,NWF_NWF1, 131.65,N
08/15/2022,20:00,OBERON_U1, 131.57,N
08/15/2022,20:00,ODESW_RN, 131.54,N
08/15/2022,20:00,OECCS_1, 131.44,N
08/15/2022,20:00,OECCS_2, 131.44,N
08/15/2022,20:00,OECCS_CC1, 131.44,N
08/15/2022,20:00,OECCS_CC2, 131.44,N
08/15/2022,20:00,OGSES_1, 129.33,N
08/15/2022,20:00,OGSES_2, 129.33,N
08/15/2022,20:00,OLIN_OLING_1, 129.97,N
08/15/2022,20:00,OLIN_OLING_2, 129.97,N
08/15/2022,20:00,OLIN_OLING_3, 129.97,N
08/15/2022,20:00,OLIN_OLING_4, 129.97,N
08/15/2022,20:00,OWF_OWF, 130.46,N
08/15/2022,20:00,OXY_OXY_CCG1, 79.34,N
08/15/2022,20:00,OXY_PUN1, 79.34,N
08/15/2022,20:00,OXY_PUN2, 79.34,N
08/15/2022,20:00,PALMWI_UNIT1, 75.6,N
08/15/2022,20:00,PANDA_S_CC1, 130.1,N
08/15/2022,20:00,PANDA_S_CT1, 130.1,N
08/15/2022,20:00,PANDA_S_CT2, 130.1,N
08/15/2022,20:00,PANDA_S_ST1, 130.1,N
08/15/2022,20:00,PANDA_T1_CC1, 130.68,N
08/15/2022,20:00,PANDA_T1_CT1, 130.68,N
08/15/2022,20:00,PANDA_T1_CT2, 130.68,N
08/15/2022,20:00,PANDA_T1_ST1, 130.68,N
08/15/2022,20:00,PANDA_T2_CC1, 130.68,N
08/15/2022,20:00,PANDA_T2_CT1, 130.68,N
08/15/2022,20:00,PANDA_T2_CT2, 130.68,N
08/15/2022,20:00,PANDA_T2_ST1, 130.68,N
08/15/2022,20:00,PAP1_PAP1, 80.85,N
08/15/2022,20:00,PB2SES_CT1, 131.55,N
08/15/2022,20:00,PB2SES_CT2, 131.55,N
08/15/2022,20:00,PB2SES_CT3, 131.55,N
08/15/2022,20:00,PB2SES_CT4, 131.55,N
08/15/2022,20:00,PB2SES_CT5, 131.55,N
08/15/2022,20:00,PC_NORTH_1, 131.13,N
08/15/2022,20:00,PC_SOUTH_ALL, 131.13,N
08/15/2022,20:00,PEARSA_1_24, 105.39,N
08/15/2022,20:00,PENA_ALL, 76.72,N
08/15/2022,20:00,PES1_RN, 125.21,N
08/15/2022,20:00,PEY_RN, 121.8,N
08/15/2022,20:00,PH1_UNIT1_2, 130.45,N
08/15/2022,20:00,PH2_U1_U2, 130.45,N
08/15/2022,20:00,PHILLWND_ALL, 130.04,N
08/15/2022,20:00,PHOEBE_ALL, 131.58,N
08/15/2022,20:00,PHOENIX_RN, 130.03,N
08/15/2022,20:00,PISG_RN_ALL, 129.65,N
08/15/2022,20:00,PLN_ALL, 122.63,N
08/15/2022,20:00,PNPI_GT2_RN, 125.14,N
08/15/2022,20:00,POTSVIL_RN, 147.58,N
08/15/2022,20:00,PRID_RN, 131.11,N
