DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
11/02/2022,18:00,WEBBER_WS_T1, 55.77,N
11/02/2022,18:00,WEC_WECG1, 16.57,N
11/02/2022,18:00,WES_ALL, 49.59,N
11/02/2022,18:00,WFCOGEN_13, 8.15,N
11/02/2022,18:00,WFCOGEN_24, 8.15,N
11/02/2022,18:00,WFCOGEN_CC1, 8.15,N
11/02/2022,18:00,WFTANK_ESS1, 56.46,N
11/02/2022,18:00,WGU_RN, 49.4,N
11/02/2022,18:00,WHCCS2_4, 43.66,N
11/02/2022,18:00,WHCCS2_5_6, 43.66,N
11/02/2022,18:00,WHCCS2_CC2, 43.66,N
11/02/2022,18:00,WHCCS_CC1, 43.65,N
11/02/2022,18:00,WHCCS_CT1_ST, 43.65,N
11/02/2022,18:00,WHCCS_CT2, 43.65,N
11/02/2022,18:00,WHITE_PT_UN1, 55.58,N
11/02/2022,18:00,WHMESA_U1, 16.49,N
11/02/2022,18:00,WHTTAIL_WR1, 57.81,N
11/02/2022,18:00,WH_WIND_ALL, 16.98,N
11/02/2022,18:00,WILDWIND_ALL, 43.13,N
11/02/2022,18:00,WIPOPA_1_2, 54.45,N
11/02/2022,18:00,WIPOPA_3_4, 54.45,N
11/02/2022,18:00,WIR_WIRTZ_G1, 69.07,N
11/02/2022,18:00,WIR_WIRTZ_G2, 69.07,N
11/02/2022,18:00,WL_RANCH_RN, 13.99,N
11/02/2022,18:00,WNDTS2_UNIT1, 28.89,N
11/02/2022,18:00,WND_WHITNEY, 43.19,N
11/02/2022,18:00,WOODWRD1_RN, 16.53,N
11/02/2022,18:00,WOODWRD2_RN, 16.53,N
11/02/2022,18:00,WOO_WOODWRD1, 16.53,N
11/02/2022,18:00,WOO_WOODWRD2, 16.53,N
11/02/2022,18:00,WOV_BESS_RN, 16.57,N
11/02/2022,18:00,WRSBES_BESS1, 16.55,N
11/02/2022,18:00,W_PECO_UNIT1, 16.55,N
11/02/2022,18:00,X443ESRN, 58.67,N
11/02/2022,19:00,AEEC, 4.36,N
11/02/2022,19:00,AJAXWIND_RN, 27.89,N
11/02/2022,19:00,ALGOD_ALL_RN, 56.04,N
11/02/2022,19:00,ALVIN_RN, 50.58,N
11/02/2022,19:00,AMADEUS_ALL, 35.14,N
11/02/2022,19:00,AMISTAD_ALL, 51.01,N
11/02/2022,19:00,AMOCOOIL_CC1, 50.6,N
11/02/2022,19:00,AMOCOOIL_CC2, 50.6,N
11/02/2022,19:00,AMOCO_PUN1, 50.6,N
11/02/2022,19:00,AMOCO_PUN2, 50.6,N
11/02/2022,19:00,AMO_AMOCO_1, 50.6,N
11/02/2022,19:00,AMO_AMOCO_2, 50.6,N
11/02/2022,19:00,AMO_AMOCO_5, 50.6,N
11/02/2022,19:00,AMO_AMOCO_G1, 50.6,N
11/02/2022,19:00,AMO_AMOCO_G2, 50.6,N
11/02/2022,19:00,AMO_AMOCO_G3, 50.6,N
11/02/2022,19:00,AMO_AMOCO_S1, 50.6,N
11/02/2022,19:00,AMO_AMOCO_S2, 50.6,N
11/02/2022,19:00,ANACACHO_ANA, 51.79,N
11/02/2022,19:00,ANCHOR_ALL, 37.6,N
11/02/2022,19:00,ANSON1_ALL, 37.93,N
11/02/2022,19:00,APPALOSA_ALL, 39.42,N
11/02/2022,19:00,AQUI_ALL, 46.14,N
11/02/2022,19:00,ARAGORN_RN, 41.1,N
11/02/2022,19:00,ASTRA_RN, -3.37,N
11/02/2022,19:00,ATK_ATKINSG7, 48.4,N
11/02/2022,19:00,AUSTPL_ALL, 61.21,N
11/02/2022,19:00,AVIAT_ALL, 38.38,N
11/02/2022,19:00,AZURE_RN, 37.18,N
11/02/2022,19:00,AZ_ALL, 52.96,N
11/02/2022,19:00,BAC_RN_ALL, 50.6,N
11/02/2022,19:00,BAFFIN_ALL, 49.92,N
11/02/2022,19:00,BAIRDWND_ALL, 37.58,N
11/02/2022,19:00,BARROW_ALL, 41.05,N
11/02/2022,19:00,BASTEN_CC1, 56.12,N
11/02/2022,19:00,BASTEN_CCU, 56.12,N
11/02/2022,19:00,BATCAVE_RN, 85.79,N
11/02/2022,19:00,BBREEZE_1_2, 49.92,N
11/02/2022,19:00,BCATWD_WD_1, 28.95,N
11/02/2022,19:00,BCH_RN, 51.04,N
11/02/2022,19:00,BCK_RN, 52.19,N
11/02/2022,19:00,BIGSTAR_ALL, 56.83,N
11/02/2022,19:00,BLACKJAK_RN, 55.96,N
11/02/2022,19:00,BLSMT1_5_A_6, 25.89,N
11/02/2022,19:00,BLUEJAY_RN, 47.88,N
11/02/2022,19:00,BOARDCRK_ALL, 46.62,N
11/02/2022,19:00,BOOTLEG_UN1, 41.06,N
11/02/2022,19:00,BORDAS_345, 56.33,N
11/02/2022,19:00,BOSQUESW_CC1, 45.48,N
11/02/2022,19:00,BOSQUESW_CC2, 45.72,N
11/02/2022,19:00,BOSQ_BSQSU_5, 45.72,N
11/02/2022,19:00,BOSQ_BSQS_12, 45.72,N
11/02/2022,19:00,BOSQ_BSQS_34, 45.48,N
11/02/2022,19:00,BRANDON_RN, 15.95,N
11/02/2022,19:00,BRAUNIG_CC1, 57.64,N
11/02/2022,19:00,BRAUNIG_VHB1, 57.52,N
11/02/2022,19:00,BRAUNIG_VHB2, 57.52,N
11/02/2022,19:00,BRAUNIG_VHB3, 57.75,N
11/02/2022,19:00,BRAZ_WND_ALL, 37.06,N
11/02/2022,19:00,BRA_AVR1_CT2, 57.64,N
11/02/2022,19:00,BRA_AVR_CST1, 57.64,N
11/02/2022,19:00,BRHEIGHT_RN, 50.6,N
11/02/2022,19:00,BRIGHTSD_RN, 56.22,N
11/02/2022,19:00,BRISCOE_WIND, 0.68,N
11/02/2022,19:00,BRPANGLE_RN, 50.89,N
11/02/2022,19:00,BRPMAGNO_RN, 50.59,N
11/02/2022,19:00,BRP_BRAZ_RN, 50.97,N
11/02/2022,19:00,BRP_DIKN_RN, 50.6,N
11/02/2022,19:00,BRP_LOOP_RN, 56.31,N
11/02/2022,19:00,BRP_LOP1_RN, 56.38,N
11/02/2022,19:00,BRP_PBL1_RN, 61.03,N
11/02/2022,19:00,BRP_PBL2_RN, 61.02,N
11/02/2022,19:00,BRP_RN_UNIT1, 60.4,N
11/02/2022,19:00,BRP_SEMI_RN, 50.59,N
11/02/2022,19:00,BRP_SWNY_RN, 50.93,N
11/02/2022,19:00,BRP_ZPT1_RN, 56.4,N
11/02/2022,19:00,BRP_ZPT2_RN, 56.4,N
11/02/2022,19:00,BRTSW_BCW1, 38.83,N
11/02/2022,19:00,BR_VHB6CT5_6, 57.52,N
11/02/2022,19:00,BR_VHB6CT7_8, 57.52,N
11/02/2022,19:00,BSS_U1, 50.89,N
11/02/2022,19:00,BTE_BTE_G1, 49.9,N
11/02/2022,19:00,BTE_BTE_G2, 49.9,N
11/02/2022,19:00,BTE_BTE_G3, 49.9,N
11/02/2022,19:00,BTE_BTE_G4, 49.9,N
11/02/2022,19:00,BTE_CC1, 49.9,N
11/02/2022,19:00,BTE_PUN1, 49.9,N
11/02/2022,19:00,BTE_PUN2, 49.9,N
11/02/2022,19:00,BUCHAN_ALL, 69.94,N
11/02/2022,19:00,BUCKTHRN_RN, 40.54,N
11/02/2022,19:00,BUFF_GAP_ALL, 36.59,N
11/02/2022,19:00,BULLCRK_1_2, 43.02,N
11/02/2022,19:00,BVE_CC1, 49.77,N
11/02/2022,19:00,BVE_UNIT1, 49.77,N
11/02/2022,19:00,BVE_UNIT2, 49.77,N
11/02/2022,19:00,BVE_UNIT3, 49.77,N
11/02/2022,19:00,BYRDR_ES_ALL, 50.93,N
11/02/2022,19:00,BYU_BYU_1, 51.8,N
11/02/2022,19:00,BYU_BYU_12, 51.8,N
11/02/2022,19:00,BYU_BYU_34, 51.8,N
11/02/2022,19:00,BYU_BYU_G8, 51.8,N
11/02/2022,19:00,BYU_CC1, 51.8,N
11/02/2022,19:00,BYU_PUN1, 51.8,N
11/02/2022,19:00,BYU_PUN2, 51.8,N
11/02/2022,19:00,BYU_PUN3, 51.8,N
11/02/2022,19:00,BYU_PUN4, 51.8,N
11/02/2022,19:00,B_DAVIS_3, 55.86,N
11/02/2022,19:00,B_DAVIS_4, 55.86,N
11/02/2022,19:00,B_DAVIS_CC1, 55.86,N
11/02/2022,19:00,B_D_B_DAVIG1, 55.86,N
11/02/2022,19:00,B_D_B_DAVIG2, 55.86,N
11/02/2022,19:00,CABEZON_ALL, 56.32,N
11/02/2022,19:00,CALAVER_JKS1, 57.46,N
11/02/2022,19:00,CALAVER_JKS2, 57.46,N
11/02/2022,19:00,CALAVER_JTD1, 57.73,N
11/02/2022,19:00,CALAVER_JTD2, 57.73,N
11/02/2022,19:00,CALAVER_OWS1, 57.57,N
11/02/2022,19:00,CALAVER_OWS2, 57.57,N
11/02/2022,19:00,CALHOUN_ALL, 55.7,N
11/02/2022,19:00,CALLAHA_WND1, 36.01,N
11/02/2022,19:00,CAL_CALGT1, 52.87,N
11/02/2022,19:00,CAL_CALSTG1, 52.87,N
11/02/2022,19:00,CAL_CC1, 52.87,N
11/02/2022,19:00,CAL_PUN1, 52.87,N
11/02/2022,19:00,CAL_PUN2, 52.87,N
11/02/2022,19:00,CAMWIND_RN, 56.19,N
11/02/2022,19:00,CAPRIDG4_CR4, 38.38,N
11/02/2022,19:00,CAPRIDGE_ALL, 38.38,N
11/02/2022,19:00,CARBN_BSP_1, 40.4,N
11/02/2022,19:00,CASL_GAP_UN1, 41,N
11/02/2022,19:00,CATARINA_B1, 64.47,N
11/02/2022,19:00,CBECII_1, 52.19,N
11/02/2022,19:00,CBECII_2, 52.19,N
11/02/2022,19:00,CBECII_89, 52.19,N
11/02/2022,19:00,CBECII_CC3, 52.19,N
11/02/2022,19:00,CBECII_CT7, 52.19,N
11/02/2022,19:00,CBEC_ALL, 49.87,N
11/02/2022,19:00,CBEC_CC1, 49.87,N
11/02/2022,19:00,CBEC_CC2, 49.87,N
11/02/2022,19:00,CBY4_ALL, 49.97,N
11/02/2022,19:00,CBY4_CC1, 49.97,N
11/02/2022,19:00,CBY_CBY_G1, 51.97,N
11/02/2022,19:00,CBY_CBY_G2, 52.96,N
11/02/2022,19:00,CCEC_CC1, 55.85,N
11/02/2022,19:00,CCEC_GT1, 55.85,N
11/02/2022,19:00,CCEC_GT2, 55.85,N
11/02/2022,19:00,CCEC_PUN1, 55.85,N
11/02/2022,19:00,CCEC_PUN2, 55.85,N
11/02/2022,19:00,CCEC_ST1, 55.85,N
11/02/2022,19:00,CEDROHI_CHW1, 56.4,N
11/02/2022,19:00,CEDRVALE_RN, 41.1,N
11/02/2022,19:00,CFLATS_UNIT, 8.94,N
11/02/2022,19:00,CHALUP_ALL, 56.2,N
11/02/2022,19:00,CHAMON_UN1, 45.64,N
11/02/2022,19:00,CHAMON_UN2, 45.64,N
11/02/2022,19:00,CHEDPW_GT2, 48.6,N
11/02/2022,19:00,CHE_CC1, 48.52,N
11/02/2022,19:00,CHE_LYD, 48.43,N
11/02/2022,19:00,CHE_LYD2, 48.43,N
11/02/2022,19:00,CHE_PUN1, 48.43,N
11/02/2022,19:00,CHE_PUN2, 48.43,N
11/02/2022,19:00,CHISMGRD_RN, 43.99,N
11/02/2022,19:00,CITYVICT_ALL, 56.42,N
11/02/2022,19:00,CN_BRKS_UNT1, -2.44,N
11/02/2022,19:00,COL_COLETOG1, 55.87,N
11/02/2022,19:00,CONIGLIO_RN, 45.82,N
11/02/2022,19:00,CORAZON_RN, 56.43,N
11/02/2022,19:00,COTPLNS_RN, 0.39,N
11/02/2022,19:00,COTTON_PAP2, 55.81,N
11/02/2022,19:00,COYOTSPR_RN, 41.1,N
11/02/2022,19:00,CPSES_UNIT1, 44.92,N
11/02/2022,19:00,CPSES_UNIT2, 44.92,N
11/02/2022,19:00,CRANELL_ALL, 55.96,N
11/02/2022,19:00,CROSSETT_ALL, 41.01,N
11/02/2022,19:00,CSC_CSECG1_2, 36.83,N
11/02/2022,19:00,CVC_CC1, 48.62,N
11/02/2022,19:00,CVC_CVCG1_5, 48.62,N
11/02/2022,19:00,CVC_CVC_G2, 48.62,N
11/02/2022,19:00,CVC_CVC_G3, 48.62,N
11/02/2022,19:00,DAG_ALL, 50.89,N
11/02/2022,19:00,DANSBY_ALL, 47.64,N
11/02/2022,19:00,DC2SES_ALL, 44.52,N
11/02/2022,19:00,DC_E, 46.35,N
11/02/2022,19:00,DC_L, 56.46,N
11/02/2022,19:00,DC_N, 27.21,N
11/02/2022,19:00,DC_R, 56.28,N
11/02/2022,19:00,DC_S, 60.34,N
11/02/2022,19:00,DDPEC_CC1, 50.26,N
11/02/2022,19:00,DDPEC_GT1, 50.26,N
11/02/2022,19:00,DDPEC_GT2, 50.26,N
11/02/2022,19:00,DDPEC_GT3, 50.26,N
11/02/2022,19:00,DDPEC_GT4, 50.26,N
11/02/2022,19:00,DDPEC_GT6, 50.26,N
11/02/2022,19:00,DDPEC_ST1, 50.26,N
11/02/2022,19:00,DECKER_DPG1, 60.92,N
11/02/2022,19:00,DECKER_DPG2, 60.92,N
11/02/2022,19:00,DECKER_GT, 60.77,N
11/02/2022,19:00,DENISON_G1_2, 45.25,N
11/02/2022,19:00,DERMOTT_ALL, 35.14,N
11/02/2022,19:00,DIB_CC1, 52.66,N
11/02/2022,19:00,DIB_DIB_G1, 52.66,N
11/02/2022,19:00,DIB_DIB_G2, 52.66,N
11/02/2022,19:00,DIB_DIB_G3, 52.66,N
11/02/2022,19:00,DIB_DIB_G4, 52.66,N
11/02/2022,19:00,DIB_PUN1, 52.66,N
11/02/2022,19:00,DIB_PUN2, 52.66,N
11/02/2022,19:00,DOWGEN_PUN1, 51.79,N
11/02/2022,19:00,DOWGEN_PUN2, 51.79,N
11/02/2022,19:00,DOWGEN_PUN3, 51.79,N
11/02/2022,19:00,DOW_61_2_63, 51.79,N
11/02/2022,19:00,DOW_64, 51.79,N
11/02/2022,19:00,DOW_81_2_84, 51.79,N
11/02/2022,19:00,DOW_G37_G35, 51.79,N
11/02/2022,19:00,DOW_G66_ST65, 51.79,N
11/02/2022,19:00,DOW_G67, 51.79,N
11/02/2022,19:00,DOW_G96_ST95, 51.79,N
11/02/2022,19:00,DUKE_CC1, 56.31,N
11/02/2022,19:00,DUKE_GST1CCU, 56.31,N
11/02/2022,19:00,DUKE_GT2_CCU, 56.31,N
11/02/2022,19:00,DUP_PUN1, 56.37,N
11/02/2022,19:00,DUP_PUN2, 56.37,N
11/02/2022,19:00,DUP_PUN3, 56.37,N
11/02/2022,19:00,DUP_PUN4, 56.37,N
11/02/2022,19:00,ECLIPSE_UN1, 51.56,N
11/02/2022,19:00,ELB_ELBCREEK, 39.56,N
11/02/2022,19:00,ELECTRAW_1_2, 27.3,N
11/02/2022,19:00,ELSAUZ_ALL, 49.92,N
11/02/2022,19:00,ELS_RN_1, 45.67,N
11/02/2022,19:00,EL_RAYO_ALL, 56.18,N
11/02/2022,19:00,ENAS_ENA1, 38.05,N
11/02/2022,19:00,ENDPARK_ESS1, 35.74,N
11/02/2022,19:00,ERSL_RN, 56.22,N
11/02/2022,19:00,ETCCS_CC1, 45.97,N
11/02/2022,19:00,ETCCS_CCU, 45.97,N
11/02/2022,19:00,EUNICE_ALL, 40.91,N
11/02/2022,19:00,EXGNSND_RN, 56.4,N
11/02/2022,19:00,EXGNWTL_1, 56.4,N
11/02/2022,19:00,EXN_14, 53.3,N
11/02/2022,19:00,EXN_1_3, 53.3,N
11/02/2022,19:00,EXN_4, 53.3,N
11/02/2022,19:00,EXN_8, 53.3,N
11/02/2022,19:00,EXN_9_13, 53.3,N
11/02/2022,19:00,EXN_PUN1, 53.3,N
11/02/2022,19:00,EXN_PUN2, 53.3,N
11/02/2022,19:00,EXN_PUN3, 53.3,N
11/02/2022,19:00,E_BLACK_RN, 60.76,N
11/02/2022,19:00,FAL_FALCONG1, 56.36,N
11/02/2022,19:00,FAL_FALCONG2, 56.36,N
11/02/2022,19:00,FAL_FALCONG3, 56.36,N
11/02/2022,19:00,FAULKNER_RN, 41.1,N
11/02/2022,19:00,FEGC_RN, 49.96,N
11/02/2022,19:00,FERGCC_CC1, 69.54,N
11/02/2022,19:00,FERGCC_GT1_1, 69.54,N
11/02/2022,19:00,FERGCC_GT2_3, 69.54,N
11/02/2022,19:00,FERGCC_ST1_5, 69.54,N
11/02/2022,19:00,FERMI_ALL, 51.01,N
11/02/2022,19:00,FLCNS_CC1, 39.38,N
11/02/2022,19:00,FLCNS_UNIT1, 39.38,N
11/02/2022,19:00,FLCNS_UNIT2, 39.38,N
11/02/2022,19:00,FLCNS_UNIT3, 39.38,N
11/02/2022,19:00,FLOWERII_RN, 41.09,N
11/02/2022,19:00,FLTBES1, 41.09,N
11/02/2022,19:00,FLTCK_SSI, 38.38,N
11/02/2022,19:00,FLUVANNA_1_2, 35.74,N
11/02/2022,19:00,FLVABES1_ESR, 41.09,N
11/02/2022,19:00,FOARDCTY_ALL, 25.36,N
11/02/2022,19:00,FORMOSA_CC1, 55.66,N
11/02/2022,19:00,FORMOSA_CC2, 55.66,N
11/02/2022,19:00,FORMOSA_PUN1, 55.66,N
11/02/2022,19:00,FORMOSA_PUN2, 55.66,N
11/02/2022,19:00,FOXTROT_ALL, 56.49,N
11/02/2022,19:00,FO_FORMOSA11, 55.66,N
11/02/2022,19:00,FO_FORMOSA12, 55.66,N
11/02/2022,19:00,FO_FORMOSG1, 55.66,N
11/02/2022,19:00,FO_FORMOSG10, 55.66,N
11/02/2022,19:00,FO_FORMOSG13, 55.66,N
11/02/2022,19:00,FO_FORMOSG14, 55.66,N
11/02/2022,19:00,FO_FORMOSG15, 55.66,N
11/02/2022,19:00,FO_FORMOSG2, 55.66,N
11/02/2022,19:00,FO_FORMOSG3, 55.66,N
11/02/2022,19:00,FO_FORMOSG4, 55.66,N
11/02/2022,19:00,FO_FORMOSG5, 55.66,N
11/02/2022,19:00,FO_FORMOSG6, 55.66,N
11/02/2022,19:00,FO_FORMOSG7, 55.66,N
11/02/2022,19:00,FO_FORMOSG8, 55.66,N
11/02/2022,19:00,FO_FORMOSG9, 55.66,N
11/02/2022,19:00,FPPYD_FPP_G1, 54.88,N
11/02/2022,19:00,FPPYD_FPP_G2, 54.88,N
11/02/2022,19:00,FPPYD_FPP_G3, 54.87,N
11/02/2022,19:00,FREC_1_CCU, 46.63,N
11/02/2022,19:00,FREC_2_CCU, 46.72,N
11/02/2022,19:00,FREC_CC1, 46.63,N
11/02/2022,19:00,FREC_CC2, 46.72,N
11/02/2022,19:00,FRNYPP_1_CCU, 46.26,N
11/02/2022,19:00,FRNYPP_2_CCU, 46.26,N
11/02/2022,19:00,FRNYPP_CC1, 46.26,N
11/02/2022,19:00,FRNYPP_CC2, 46.26,N
11/02/2022,19:00,FTR_CC1, 48.29,N
11/02/2022,19:00,FTR_FTR_G1_4, 48.29,N
11/02/2022,19:00,FTWIND_UNIT1, 36.83,N
11/02/2022,19:00,FWLR_SLR_1, 41.01,N
11/02/2022,19:00,GALO_RN1, 36.9,N
11/02/2022,19:00,GAMBIT_RN, 50.89,N
11/02/2022,19:00,GBY_GT, 48.86,N
11/02/2022,19:00,GID_GIDEONG1, 56.93,N
11/02/2022,19:00,GID_GIDEONG2, 56.93,N
11/02/2022,19:00,GID_GIDEONG3, 56.93,N
11/02/2022,19:00,GOA_GOATWIND, 38.39,N
11/02/2022,19:00,GPASTURE_ALL, 29.84,N
11/02/2022,19:00,GRANDVW1_A_B, 0,N
11/02/2022,19:00,GREASWOD_ALL, 41.06,N
11/02/2022,19:00,GRIF_TRL_RN, 25.36,N
11/02/2022,19:00,GRSES_UNIT1, 33.49,N
11/02/2022,19:00,GRSES_UNIT2, 31.3,N
11/02/2022,19:00,GUADG_CC1, 57.06,N
11/02/2022,19:00,GUADG_CC2, 57.06,N
11/02/2022,19:00,GUADG_CCU1, 57.06,N
11/02/2022,19:00,GUADG_CCU2, 57.06,N
11/02/2022,19:00,GUNMTN_NODE, 42.73,N
11/02/2022,19:00,GWEC_G1, 39.81,N
11/02/2022,19:00,HAYSEN1_2, 56.9,N
11/02/2022,19:00,HAYSEN3_4, 56.9,N
11/02/2022,19:00,HB_BUSAVG, 47.4,N
11/02/2022,19:00,HB_HOUSTON, 49.55,N
11/02/2022,19:00,HB_HUBAVG, 46.76,N
11/02/2022,19:00,HB_NORTH, 45.92,N
11/02/2022,19:00,HB_PAN, 2.13,N
11/02/2022,19:00,HB_SOUTH, 55.98,N
11/02/2022,19:00,HB_WEST, 35.6,N
11/02/2022,19:00,HELIOS_RN, 55.6,N
11/02/2022,19:00,HHGT_KENDAL, 53.59,N
11/02/2022,19:00,HHOLLW2_WND1, 36.59,N
11/02/2022,19:00,HHOLLW3_WND1, 36.59,N
11/02/2022,19:00,HHOLLW4_WND1, 36.59,N
11/02/2022,19:00,HICK_G1_G2, 41.06,N
11/02/2022,19:00,HI_LONEB_RN1, 41.06,N
11/02/2022,19:00,HI_LONE_ALL, 41.06,N
11/02/2022,19:00,HLSES_UNIT3, 44.98,N
11/02/2022,19:00,HLSES_UNIT4, 44.98,N
11/02/2022,19:00,HLSES_UNIT5, 44.98,N
11/02/2022,19:00,HOLCOMB_RN1, 56.69,N
11/02/2022,19:00,HOLSTEIN_ALL, 36.83,N
11/02/2022,19:00,HORSCR_RN, 41.01,N
11/02/2022,19:00,HORSECRK_RN, 25.36,N
11/02/2022,19:00,HOVEY_GEN, 41.08,N
11/02/2022,19:00,HRBESS_BESS, 41.1,N
11/02/2022,19:00,HRFDWIND_ALL, -3.37,N
11/02/2022,19:00,HWF_HWFG1, 34.49,N
11/02/2022,19:00,H_HOLLO_WND1, 36.59,N
11/02/2022,19:00,IMP_RN1, 46.09,N
11/02/2022,19:00,INDNENR_1_RN, 41.06,N
11/02/2022,19:00,INDNENR_2_RN, 41.02,N
11/02/2022,19:00,INDNNWP_RN, 41.04,N
11/02/2022,19:00,INDN_INDNNWP, 41.04,N
11/02/2022,19:00,IND_INADALE1, 38.21,N
11/02/2022,19:00,INGLCOSW_CC1, 55.79,N
11/02/2022,19:00,INGLCOSW_STG, 55.79,N
11/02/2022,19:00,INGLCOS_CTG1, 55.79,N
11/02/2022,19:00,INGLCOS_CTG2, 55.79,N
11/02/2022,19:00,INGLCO_PUN1, 55.79,N
11/02/2022,19:00,INGLCO_PUN2, 55.79,N
11/02/2022,19:00,INGLCO_PUN3, 55.79,N
11/02/2022,19:00,INKS_INKS_G1, 69.94,N
11/02/2022,19:00,IN_INDNENR, 41.06,N
11/02/2022,19:00,IN_INDNENR_2, 41.06,N
11/02/2022,19:00,JACKCNTY_CC1, 45.75,N
11/02/2022,19:00,JACKCNTY_CT1, 45.75,N
11/02/2022,19:00,JACKCNTY_CT2, 45.75,N
11/02/2022,19:00,JACKCNTY_STG, 45.75,N
11/02/2022,19:00,JAY_RN_1, 50.74,N
11/02/2022,19:00,JCKCNTY2_CC1, 43.48,N
11/02/2022,19:00,JCKCNTY2_CT3, 43.48,N
11/02/2022,19:00,JCKCNTY2_CT4, 43.48,N
11/02/2022,19:00,JCKCNTY2_ST2, 43.48,N
11/02/2022,19:00,JC_BAT_RN, 65.08,N
11/02/2022,19:00,JUNO_ALL, 46.95,N
11/02/2022,19:00,KARAKAW1_1, 56.15,N
11/02/2022,19:00,KARAKAW2_1, 56.15,N
11/02/2022,19:00,KEECHI_U1, 45.75,N
11/02/2022,19:00,KELAMSL_U1, 46.44,N
11/02/2022,19:00,KEO_KEO_SM1, 41.01,N
11/02/2022,19:00,KINGE_ALL, 40.99,N
11/02/2022,19:00,KINGW_ALL, 41,N
11/02/2022,19:00,KING_KINGNE, 40.99,N
11/02/2022,19:00,KING_KINGNW, 41,N
11/02/2022,19:00,KING_KINGSE, 40.99,N
11/02/2022,19:00,KING_KINGSW, 41,N
11/02/2022,19:00,KMCHI_CC1, 45.8,N
11/02/2022,19:00,KMCHI_CC2, 45.8,N
11/02/2022,19:00,LACY_CRK_ALL, 41.12,N
11/02/2022,19:00,LAMESASLR_G, 42.76,N
11/02/2022,19:00,LAPETUS_U1, 41.14,N
11/02/2022,19:00,LARDVFTN_G4, 56.46,N
11/02/2022,19:00,LARDVFTN_G5, 56.46,N
11/02/2022,19:00,LASSO_GEN, 41.08,N
11/02/2022,19:00,LEG_LEG_G1, 47.28,N
11/02/2022,19:00,LEG_LEG_G2, 47.28,N
11/02/2022,19:00,LEONLCPCT1_2, 57.79,N
11/02/2022,19:00,LEONLCPCT3_4, 57.79,N
11/02/2022,19:00,LGDRAW_S_ALL, 46.95,N
11/02/2022,19:00,LGD_LANGFORD, 33.4,N
11/02/2022,19:00,LGE_CC1, 55.79,N
11/02/2022,19:00,LGE_LGE_GT1, 55.79,N
11/02/2022,19:00,LGE_LGE_GT2, 55.79,N
11/02/2022,19:00,LGE_LGE_STG, 55.79,N
11/02/2022,19:00,LGE_PUN1, 55.79,N
11/02/2022,19:00,LGE_PUN2, 55.79,N
11/02/2022,19:00,LGW_UNIT_ALL, 37.86,N
11/02/2022,19:00,LHM_CVC_G4, 45.44,N
11/02/2022,19:00,LHM_PUN1, 45.44,N
11/02/2022,19:00,LHM_PUN2, 45.44,N
11/02/2022,19:00,LHORN_N_U1_2, 0.68,N
11/02/2022,19:00,LHSES_UNIT1, 46.41,N
11/02/2022,19:00,LHSES_UNIT2, 46.41,N
11/02/2022,19:00,LIG_RN, 45.6,N
11/02/2022,19:00,LILY_RN, 46.35,N
11/02/2022,19:00,LMAJADAS_ALL, 56.19,N
11/02/2022,19:00,LNCRK_ALL, 35.42,N
11/02/2022,19:00,LONESTAR_RN, 41.08,N
11/02/2022,19:00,LONEWOLF_ALL, 38.14,N
11/02/2022,19:00,LON_RN1, 50.98,N
11/02/2022,19:00,LOSTPI_CC1, 55.22,N
11/02/2022,19:00,LOS_LOSTPGT1, 55.22,N
11/02/2022,19:00,LOS_LOSTPGT2, 55.22,N
11/02/2022,19:00,LOS_LOSTPST1, 55.22,N
11/02/2022,19:00,LPCCS_CC1, 45.96,N
11/02/2022,19:00,LPCCS_CC2, 45.96,N
11/02/2022,19:00,LPCCS_CT11, 45.96,N
11/02/2022,19:00,LPCCS_CT12, 45.96,N
11/02/2022,19:00,LPCCS_CT21, 45.96,N
11/02/2022,19:00,LPCCS_CT22, 45.96,N
11/02/2022,19:00,LPCCS_UNIT1, 45.96,N
11/02/2022,19:00,LPCCS_UNIT2, 45.96,N
11/02/2022,19:00,LV1A_LV1B, 56.19,N
11/02/2022,19:00,LV3_UNIT1, 56.32,N
11/02/2022,19:00,LV4_UNIT_1, 56.32,N
11/02/2022,19:00,LV5_UNIT1, 56.29,N
11/02/2022,19:00,LZ_AEN, 61.44,N
11/02/2022,19:00,LZ_CPS, 57.87,N
11/02/2022,19:00,LZ_HOUSTON, 50.26,N
11/02/2022,19:00,LZ_LCRA, 59.69,N
11/02/2022,19:00,LZ_NORTH, 45.63,N
11/02/2022,19:00,LZ_RAYBN, 46.07,N
11/02/2022,19:00,LZ_SOUTH, 57.3,N
11/02/2022,19:00,LZ_WEST, 39.5,N
11/02/2022,19:00,MADERO_RN, 56.28,N
11/02/2022,19:00,MARBFA, 69.54,N
11/02/2022,19:00,MARIAH_ALL, -3.37,N
11/02/2022,19:00,MAR_MARSFOG1, 62.51,N
11/02/2022,19:00,MAR_MARSFOG2, 62.51,N
11/02/2022,19:00,MAR_MARSFOG3, 62.51,N
11/02/2022,19:00,MASSENGL_CC1, -11.2,N
11/02/2022,19:00,MASSENGL_G6, 15.95,N
11/02/2022,19:00,MASSENGL_G7, 15.95,N
11/02/2022,19:00,MASSENGL_G8, -36.92,N
11/02/2022,19:00,MAVCRK_W_ALL, 36.9,N
